scenario,region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_hi,N fertilizer,0.355356,0.495773,0.520976,0.586502,0.674237,0.724025,0.757715,0.782965,0.875094,1.03857,1.1994,1.33126,1.42471,1.50685,1.54228,1.55126,1.56268,1.57642,1.59708,1.61096,1.61718,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_hi,biophysical water consumption,12.2488,18.5552,19.8772,23.7738,27.3301,29.3482,30.7139,31.7374,35.4718,42.0983,48.6177,53.9626,57.7505,61.0797,62.516,62.8801,63.3431,63.9001,64.7375,65.3,65.552,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_lo,N fertilizer,0.236904,0.330515,0.347318,0.391001,0.420654,0.436231,0.446699,0.452229,0.471883,0.500618,0.521802,0.532991,0.539175,0.544031,0.545766,0.54658,0.547709,0.5496,0.552539,0.555977,0.559809,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_lo,biophysical water consumption,8.16587,12.3702,13.2515,15.8492,17.0512,17.6826,18.1069,18.331,19.1277,20.2925,21.1512,21.6047,21.8554,22.0522,22.1225,22.1555,22.2013,22.278,22.3971,22.5364,22.6918,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,N fertilizer,0.0243897,0.0340272,0.035757,0.0402543,0.0438077,0.0451161,0.0456535,0.0461432,0.0494413,0.0554711,0.0610457,0.0660336,0.0696582,0.072909,0.0745417,0.0751889,0.075869,0.0766502,0.0777018,0.0785179,0.0790805,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,biophysical water consumption,0.570079,0.86359,0.925118,1.10647,1.20414,1.2401,1.25487,1.26834,1.35899,1.52473,1.67796,1.81506,1.91469,2.00404,2.04892,2.06671,2.08541,2.10688,2.13578,2.15822,2.17368,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,water_td_irr_MissppRN_C,0.160678,0.243404,0.260746,0.31186,0.339389,0.349525,0.353688,0.357483,0.383033,0.429748,0.472935,0.511578,0.539659,0.564843,0.577492,0.582507,0.587775,0.593827,0.601974,0.608297,0.612655,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,water_td_irr_MissppRN_W,0.248735,0.3768,0.403645,0.482771,0.525388,0.541079,0.547524,0.553398,0.592951,0.665267,0.732123,0.791943,0.835414,0.8744,0.893981,0.901744,0.9099,0.919269,0.93188,0.941669,0.948415,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,N fertilizer,0.0162598,0.0226848,0.023838,0.0268362,0.0276245,0.0277758,0.0277963,0.0276734,0.027881,0.0282366,0.0283165,0.0283075,0.0283073,0.0283335,0.0284217,0.0285513,0.0286657,0.0288153,0.0289983,0.0292348,0.0295287,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,biophysical water consumption,0.380053,0.575727,0.616745,0.737645,0.759313,0.763471,0.764036,0.760658,0.766364,0.776138,0.778335,0.778086,0.778082,0.7788,0.781226,0.784788,0.787933,0.792046,0.797075,0.803577,0.811655,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,water_td_irr_MissppRN_C,0.107118,0.16227,0.173831,0.207906,0.214014,0.215186,0.215345,0.214392,0.216001,0.218756,0.219375,0.219305,0.219303,0.219506,0.22019,0.221194,0.22208,0.223239,0.224657,0.226489,0.228766,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,water_td_irr_MissppRN_W,0.165824,0.2512,0.269097,0.321848,0.331302,0.333116,0.333363,0.331888,0.334378,0.338643,0.339601,0.339492,0.339491,0.339804,0.340863,0.342417,0.343789,0.345584,0.347778,0.350615,0.354139,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_hi,N fertilizer,0.958581,1.33736,1.40535,1.5821,1.76703,1.86623,1.9347,1.97753,2.14227,2.43184,2.70417,2.9278,3.09011,3.23552,3.30844,3.33727,3.36757,3.40237,3.44921,3.4855,3.5104,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_hi,biophysical water consumption,22.4057,33.9415,36.3596,43.4872,48.5703,51.2971,53.1791,54.3562,58.8845,66.8438,74.3294,80.4763,84.9376,88.9345,90.9391,91.7314,92.5644,93.5207,94.8084,95.8058,96.4903,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_lo,N fertilizer,0.639054,0.891573,0.936898,1.05474,1.10244,1.12442,1.14057,1.14219,1.15519,1.17221,1.17645,1.17219,1.16943,1.16815,1.17076,1.17587,1.18031,1.18619,1.19332,1.20292,1.21518,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_lo,biophysical water consumption,14.9371,22.6276,24.2398,28.9915,30.3028,30.9069,31.3509,31.3953,31.7527,32.2204,32.3371,32.2199,32.1442,32.1089,32.1806,32.3212,32.4431,32.6048,32.8006,33.0646,33.4015,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,N fertilizer,0.0200902,0.0280288,0.0294537,0.0331582,0.0360667,0.036506,0.0361508,0.0358826,0.0383313,0.0434648,0.0481597,0.0521195,0.054724,0.0569763,0.0575901,0.0573478,0.0572398,0.0574157,0.0578646,0.0581665,0.0582575,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,biophysical water consumption,0.633853,0.960199,1.02861,1.23025,1.33816,1.35446,1.34128,1.33133,1.42218,1.61265,1.78684,1.93376,2.03039,2.11396,2.13673,2.12774,2.12374,2.13026,2.14691,2.15811,2.16149,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,water_td_irr_MissppRS_C,0.265757,0.402584,0.431267,0.515808,0.561053,0.567886,0.562361,0.558189,0.596281,0.676138,0.749172,0.810771,0.851286,0.886323,0.89587,0.892101,0.890422,0.893157,0.90014,0.904836,0.906252,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,water_td_irr_MissppRS_W,0.411402,0.623217,0.667619,0.798492,0.868533,0.879111,0.870558,0.864099,0.923067,1.04669,1.15975,1.25511,1.31783,1.37206,1.38684,1.38101,1.37841,1.38264,1.39345,1.40072,1.40292,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,N fertilizer,0.0133935,0.0186858,0.0196358,0.0221054,0.022748,0.0224928,0.0220467,0.0215749,0.0216879,0.0222097,0.0224514,0.0225284,0.0225028,0.0224968,0.0224135,0.0223371,0.0222948,0.0223628,0.0224938,0.0226804,0.0228979,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,biophysical water consumption,0.422569,0.640133,0.68574,0.820165,0.844005,0.834537,0.817984,0.800479,0.804674,0.824034,0.833002,0.835858,0.834908,0.834685,0.831593,0.828759,0.82719,0.829714,0.834572,0.841496,0.849566,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,water_td_irr_MissppRS_C,0.177171,0.26839,0.287511,0.343872,0.353867,0.349898,0.342957,0.335618,0.337377,0.345494,0.349254,0.350452,0.350053,0.34996,0.348664,0.347475,0.346817,0.347876,0.349912,0.352815,0.356199,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,water_td_irr_MissppRS_W,0.274268,0.415478,0.445079,0.532328,0.547801,0.541656,0.530912,0.519551,0.522274,0.534839,0.54066,0.542514,0.541897,0.541752,0.539745,0.537906,0.536887,0.538526,0.541679,0.546172,0.551411,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_hi,N fertilizer,0.0372634,0.0519879,0.0546308,0.0615019,0.0686748,0.0713381,0.0724519,0.0728095,0.0787008,0.0903178,0.101222,0.109984,0.115915,0.121172,0.123017,0.123075,0.12343,0.1244,0.126005,0.127315,0.128154,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_hi,biophysical water consumption,1.17567,1.78098,1.90787,2.28187,2.548,2.64681,2.68814,2.70141,2.91999,3.35101,3.75557,4.08067,4.30074,4.49578,4.56423,4.56638,4.57953,4.61555,4.6751,4.72369,4.7548,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_lo,N fertilizer,0.0248423,0.0346586,0.0364205,0.0410013,0.042846,0.0429818,0.0427129,0.0420537,0.0424384,0.0435355,0.0440367,0.0440338,0.0438676,0.0437479,0.043532,0.043365,0.0432612,0.0433706,0.0435938,0.0439391,0.0443622,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_lo,biophysical water consumption,0.783782,1.18732,1.27191,1.52125,1.58969,1.59473,1.58475,1.56029,1.57457,1.61527,1.63387,1.63376,1.62759,1.62315,1.61514,1.60895,1.60509,1.60915,1.61743,1.63025,1.64594,km^3
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_hi,N fertilizer,0.00196124,0.00273621,0.00287531,0.00323696,0.00355906,0.0036303,0.00361381,0.00359451,0.00386311,0.004405,0.0049038,0.00533174,0.00562489,0.00588902,0.00598553,0.00599351,0.00602266,0.00608251,0.00617723,0.00625534,0.00631258,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_hi,biophysical water consumption,0.05531,0.083787,0.0897566,0.107352,0.118034,0.120397,0.11985,0.11921,0.128117,0.146089,0.162631,0.176824,0.186546,0.195306,0.198506,0.198771,0.199738,0.201723,0.204864,0.207454,0.209353,km^3
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_hi,water_td_irr_NelsonR_C,0.0179651,0.0272146,0.0291535,0.0348685,0.0383382,0.0391056,0.038928,0.0387201,0.0416134,0.0474507,0.0528237,0.0574335,0.0605913,0.0634366,0.0644761,0.0645621,0.0648761,0.0655208,0.0665411,0.0673825,0.0679991,km^3
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_hi,water_td_irr_NelsonR_W,0.0278106,0.0421293,0.0451308,0.0539778,0.0593491,0.0605371,0.0602621,0.0599402,0.0644192,0.0734555,0.0817733,0.0889093,0.0937978,0.0982023,0.0998116,0.0999447,0.100431,0.101429,0.103008,0.104311,0.105265,km^3
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,N fertilizer,0.00130749,0.00182414,0.00191687,0.00215797,0.00224431,0.00223502,0.00220032,0.00215578,0.00217855,0.00224236,0.00227476,0.00228572,0.00228591,0.00228866,0.0022823,0.002276,0.00227566,0.00228672,0.00230545,0.00232918,0.00235724,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,biophysical water consumption,0.0368734,0.055858,0.0598377,0.0715677,0.0744312,0.0741232,0.0729722,0.0714949,0.0722501,0.0743665,0.0754409,0.0758044,0.0758108,0.075902,0.0756911,0.0754821,0.0754707,0.0758377,0.0764588,0.0772458,0.0781762,km^3
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,water_td_irr_NelsonR_C,0.0119767,0.0181431,0.0194357,0.0232456,0.0241757,0.0240757,0.0237018,0.023222,0.0234673,0.0241547,0.0245037,0.0246218,0.0246238,0.0246535,0.024585,0.0245171,0.0245134,0.0246326,0.0248343,0.0250899,0.0253921,km^3
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,water_td_irr_NelsonR_W,0.0185404,0.0280862,0.0300872,0.0359852,0.037425,0.0372701,0.0366914,0.0359486,0.0363283,0.0373925,0.0379327,0.0381155,0.0381187,0.0381645,0.0380585,0.0379534,0.0379477,0.0381322,0.0384445,0.0388402,0.0393081,km^3
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_hi,N fertilizer,0.026647,0.0371765,0.0390664,0.04398,0.0496284,0.0519134,0.0529432,0.0532552,0.0578671,0.0667614,0.0750975,0.0817259,0.086264,0.0903484,0.0918421,0.0919672,0.0924179,0.0933396,0.0947978,0.0959979,0.0968746,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_hi,biophysical water consumption,0.751489,1.1384,1.21951,1.45857,1.64589,1.72167,1.75583,1.76617,1.91912,2.2141,2.49056,2.71039,2.86089,2.99635,3.04588,3.05003,3.06498,3.09555,3.14391,3.18371,3.21278,km^3
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_lo,N fertilizer,0.0177647,0.0247843,0.0260443,0.02932,0.030963,0.0312782,0.0312118,0.0307594,0.0312041,0.0321807,0.0326713,0.0327202,0.0326462,0.0326193,0.0325002,0.0324043,0.0323918,0.0325417,0.032797,0.0331309,0.0335345,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_lo,biophysical water consumption,0.500993,0.758934,0.813005,0.972378,1.02687,1.03732,1.03512,1.02012,1.03486,1.06725,1.08352,1.08514,1.08269,1.0818,1.07785,1.07467,1.07425,1.07922,1.08769,1.09877,1.11215,km^3
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_hi,N fertilizer,0.0047406,0.00661383,0.00695006,0.0078242,0.00851229,0.00868048,0.00867483,0.00866851,0.00924869,0.010397,0.011445,0.0123954,0.0130599,0.0136518,0.0138961,0.0139476,0.0140195,0.0141389,0.0143181,0.0144608,0.014552,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_hi,biophysical water consumption,0.135516,0.205289,0.219915,0.263024,0.286156,0.29181,0.29162,0.291407,0.310911,0.349512,0.384744,0.416694,0.439032,0.458931,0.467141,0.468872,0.47129,0.475303,0.481329,0.486125,0.489191,km^3
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_hi,water_td_irr_OhioR_C,0.0426963,0.064679,0.0692871,0.0828695,0.0901573,0.0919387,0.0918788,0.0918119,0.0979568,0.110119,0.121219,0.131285,0.138323,0.144592,0.147179,0.147725,0.148486,0.149751,0.151649,0.15316,0.154126,km^3
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_hi,water_td_irr_OhioR_W,0.0660956,0.100126,0.107259,0.128285,0.139567,0.142325,0.142232,0.142129,0.151641,0.170468,0.187652,0.203235,0.21413,0.223835,0.227839,0.228684,0.229863,0.23182,0.234759,0.237098,0.238594,km^3
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_lo,N fertilizer,0.0031604,0.00440922,0.00463337,0.00521614,0.00536773,0.00534417,0.00528174,0.0051988,0.00521558,0.00529242,0.00530888,0.00531372,0.00530723,0.00530531,0.00529839,0.00529629,0.00529702,0.00531529,0.00534354,0.00538426,0.00543376,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_lo,biophysical water consumption,0.0903443,0.136859,0.14661,0.17535,0.180446,0.179654,0.177555,0.174767,0.175331,0.177914,0.178467,0.17863,0.178412,0.178347,0.178115,0.178044,0.178069,0.178683,0.179633,0.181001,0.182665,km^3
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_lo,water_td_irr_OhioR_C,0.0284642,0.0431193,0.0461914,0.0552463,0.056852,0.0566024,0.0559412,0.0550627,0.0552404,0.0560543,0.0562287,0.0562799,0.0562111,0.0561908,0.0561175,0.0560953,0.056103,0.0562965,0.0565958,0.057027,0.0575513,km^3
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_lo,water_td_irr_OhioR_W,0.0440638,0.0667505,0.0715062,0.0855236,0.0880091,0.0876228,0.0865992,0.0852393,0.0855145,0.0867743,0.0870442,0.0871236,0.0870171,0.0869857,0.0868722,0.0868377,0.0868498,0.0871493,0.0876125,0.0882801,0.0890917,km^3
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_hi,N fertilizer,0.273546,0.381636,0.401038,0.451478,0.504097,0.527174,0.539732,0.545429,0.58836,0.669191,0.744338,0.806887,0.850582,0.889464,0.905506,0.908889,0.913608,0.92142,0.933148,0.942461,0.948388,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_hi,biophysical water consumption,7.81967,11.8457,12.6897,15.1772,16.9461,17.7219,18.1441,18.3355,19.7788,22.4961,25.0223,27.1249,28.5938,29.9009,30.4402,30.5539,30.7126,30.9752,31.3694,31.6825,31.8817,km^3
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_lo,N fertilizer,0.182364,0.254424,0.267358,0.300985,0.314504,0.317627,0.318191,0.315031,0.317266,0.322568,0.323825,0.323049,0.321898,0.321132,0.320431,0.320243,0.320213,0.321242,0.322839,0.325263,0.328298,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_lo,biophysical water consumption,5.21311,7.89714,8.45978,10.1181,10.5726,10.6776,10.6965,10.5903,10.6654,10.8437,10.886,10.8599,10.8212,10.7954,10.7719,10.7655,10.7645,10.7991,10.8528,10.9343,11.0363,km^3
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_hi,N fertilizer,5.87E-04,8.18E-04,8.60E-04,9.68E-04,0.00107661,0.00110031,0.00108426,0.00106342,0.00114577,0.00131147,0.00147107,0.00161105,0.00168591,0.00174684,0.00173054,0.00166893,0.00159954,0.00152984,0.00146986,0.00139705,0.00131541,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_hi,biophysical water consumption,0.0458656,0.0694799,0.07443,0.0890205,0.0989966,0.101176,0.0997003,0.0977842,0.105356,0.120593,0.135268,0.14814,0.155023,0.160626,0.159127,0.153461,0.147082,0.140673,0.135157,0.128462,0.120955,km^3
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_hi,water_td_irr_RioGrande_C,0.0293849,0.0445141,0.0476855,0.0570333,0.0634247,0.0648208,0.0638755,0.0626479,0.0674992,0.0772608,0.0866629,0.0949095,0.0993194,0.102909,0.101949,0.098319,0.0942316,0.0901255,0.0865919,0.0823022,0.0774929,km^3
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_hi,water_td_irr_RioGrande_W,0.0454891,0.0689096,0.073819,0.0882898,0.098184,0.100345,0.0988819,0.0969815,0.104491,0.119603,0.134158,0.146924,0.153751,0.159307,0.157821,0.152202,0.145874,0.139518,0.134048,0.127407,0.119962,km^3
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_lo,N fertilizer,3.91E-04,5.46E-04,5.73E-04,6.45E-04,6.88E-04,6.98E-04,6.95E-04,6.88E-04,7.15E-04,7.64E-04,8.06E-04,8.38E-04,8.54E-04,8.68E-04,8.66E-04,8.54E-04,8.41E-04,8.27E-04,8.16E-04,8.01E-04,7.82E-04,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_lo,biophysical water consumption,0.030577,0.0463199,0.04962,0.0593471,0.0632331,0.0641908,0.063879,0.0632473,0.0657493,0.0702787,0.0740992,0.0770532,0.0785711,0.0798356,0.0796202,0.078559,0.0773249,0.0760867,0.0750337,0.0736266,0.0718987,km^3
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_lo,water_td_irr_RioGrande_C,0.01959,0.029676,0.0317903,0.0380222,0.0405119,0.0411254,0.0409257,0.040521,0.0421239,0.0450258,0.0474735,0.0493661,0.0503385,0.0511487,0.0510107,0.0503308,0.0495402,0.0487469,0.0480723,0.0471707,0.0460637,km^3
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_lo,water_td_irr_RioGrande_W,0.030326,0.0459397,0.0492127,0.0588599,0.0627141,0.0636638,0.0633546,0.0627281,0.0652096,0.0697018,0.073491,0.0764207,0.0779261,0.0791803,0.0789666,0.0779141,0.0766902,0.0754622,0.0744178,0.0730222,0.0713086,km^3
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_hi,N fertilizer,5.10E-05,7.12E-05,7.48E-05,8.42E-05,9.77E-05,1.05E-04,1.09E-04,1.11E-04,1.25E-04,1.49E-04,1.74E-04,1.95E-04,2.09E-04,2.21E-04,2.25E-04,2.24E-04,2.22E-04,2.21E-04,2.20E-04,2.18E-04,2.14E-04,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_hi,biophysical water consumption,0.00398854,0.00604206,0.00647251,0.00774124,0.00898688,0.00963233,0.00999445,0.0102354,0.0114803,0.0137436,0.0160048,0.0179273,0.0192255,0.0203607,0.0206985,0.0205657,0.0204224,0.0202919,0.0202529,0.0200567,0.0197112,km^3
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_lo,N fertilizer,3.40E-05,4.74E-05,4.99E-05,5.61E-05,6.10E-05,6.31E-05,6.41E-05,6.43E-05,6.73E-05,7.20E-05,7.57E-05,7.81E-05,7.91E-05,7.99E-05,7.97E-05,7.88E-05,7.78E-05,7.69E-05,7.62E-05,7.53E-05,7.42E-05,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_lo,biophysical water consumption,0.00265898,0.00402804,0.004315,0.00516077,0.00560682,0.00580349,0.00589199,0.00591176,0.00619052,0.00662468,0.00696278,0.00717731,0.00727565,0.00735086,0.0073244,0.00724607,0.00715773,0.00707436,0.00700668,0.00692183,0.00682315,km^3
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_hi,N fertilizer,1.52E-04,2.12E-04,2.23E-04,2.51E-04,2.80E-04,2.89E-04,2.90E-04,2.91E-04,3.17E-04,3.68E-04,4.15E-04,4.57E-04,4.86E-04,5.11E-04,5.19E-04,5.19E-04,5.20E-04,5.24E-04,5.30E-04,5.35E-04,5.37E-04,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_hi,biophysical water consumption,0.00564964,0.00855834,0.00916814,0.0109653,0.0122421,0.0126263,0.0126722,0.0127243,0.0138628,0.0160756,0.0181383,0.0199773,0.0212244,0.0223154,0.0226776,0.0226659,0.0227185,0.0228849,0.0231641,0.0233682,0.0234552,km^3
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_hi,water_td_irr_TennR_C,0.00247681,0.00375199,0.00401932,0.00480722,0.00536697,0.0055354,0.00555549,0.00557836,0.00607747,0.00704758,0.00795184,0.00875806,0.00930478,0.00978312,0.00994187,0.00993676,0.00995983,0.0100328,0.0101552,0.0102447,0.0102828,km^3
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_hi,water_td_irr_TennR_W,0.0038342,0.00580823,0.00622207,0.00744178,0.00830828,0.00856902,0.00860012,0.00863553,0.00940817,0.0109099,0.0123098,0.0135578,0.0144042,0.0151447,0.0153904,0.0153825,0.0154182,0.0155311,0.0157206,0.0158592,0.0159182,km^3
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_lo,N fertilizer,1.01E-04,1.41E-04,1.49E-04,1.67E-04,1.77E-04,1.78E-04,1.76E-04,1.75E-04,1.79E-04,1.87E-04,1.92E-04,1.96E-04,1.97E-04,1.98E-04,1.98E-04,1.97E-04,1.96E-04,1.97E-04,1.98E-04,1.99E-04,2.00E-04,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_lo,biophysical water consumption,0.00376643,0.00570559,0.00611204,0.00731021,0.0077192,0.00777289,0.00771496,0.00763031,0.00781634,0.00818144,0.00841178,0.00856191,0.00862293,0.0086699,0.00864442,0.00860465,0.00858157,0.00860096,0.00864262,0.00869853,0.00875597,km^3
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_lo,water_td_irr_TennR_C,0.00165121,0.00250134,0.00267953,0.0032048,0.00338411,0.00340764,0.00338225,0.00334514,0.00342669,0.00358676,0.00368773,0.00375355,0.0037803,0.0038009,0.00378972,0.00377229,0.00376217,0.00377067,0.00378894,0.00381345,0.00383863,km^3
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_lo,water_td_irr_TennR_W,0.00255613,0.00387217,0.00414801,0.00496117,0.00523873,0.00527517,0.00523586,0.00517841,0.00530466,0.00555244,0.00570876,0.00581065,0.00585206,0.00588394,0.00586664,0.00583966,0.00582399,0.00583715,0.00586543,0.00590337,0.00594235,km^3
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_hi,N fertilizer,0.00735943,0.0102675,0.0107894,0.0121465,0.0139162,0.0147191,0.0151342,0.0153673,0.0169263,0.0198586,0.0226403,0.0249584,0.0265301,0.0279043,0.0283611,0.0283474,0.0284142,0.0286233,0.028974,0.0292298,0.029338,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_hi,biophysical water consumption,0.273559,0.414405,0.443929,0.530952,0.60831,0.643407,0.661553,0.671742,0.73989,0.868067,0.989663,1.09099,1.1597,1.21976,1.23973,1.23913,1.24206,1.25119,1.26652,1.2777,1.28244,km^3
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_lo,N fertilizer,0.00490629,0.00684498,0.00719296,0.00809765,0.00868225,0.00886837,0.00892213,0.00887591,0.0091273,0.00957235,0.00984969,0.00999247,0.0100402,0.0100745,0.0100361,0.00998808,0.00995898,0.00997914,0.0100241,0.0100878,0.0101558,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_lo,biophysical water consumption,0.182373,0.27627,0.295953,0.353968,0.379522,0.387658,0.390008,0.387988,0.398977,0.418431,0.430554,0.436795,0.438881,0.440383,0.438704,0.436603,0.435331,0.436213,0.438176,0.440963,0.443934,km^3
GCAM-USA_Reference,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,N fertilizer,0.00929979,0.0129746,0.0136341,0.015349,0.0171918,0.0181532,0.0185869,0.0190083,0.0209976,0.0249674,0.0288906,0.0323621,0.0346853,0.0366258,0.0371456,0.0368671,0.0366558,0.0365401,0.0365929,0.0363921,0.0359441,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,biophysical water consumption,0.419552,0.635563,0.680844,0.81431,0.912075,0.963081,0.98609,1.00845,1.11399,1.3246,1.53274,1.71691,1.84016,1.94311,1.97069,1.95591,1.9447,1.93856,1.94137,1.93072,1.90695,km^3
