region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_lo,biophysical water consumption,8.16587,12.3702,13.2515,15.8492,17.0655,17.6187,17.9914,18.1943,18.6866,19.9447,20.956,21.5688,21.9411,22.2687,22.4176,22.5086,22.5849,22.6854,22.8166,22.9615,23.0993,km^3
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,N fertilizer,0.0243897,0.0340272,0.035757,0.0402543,0.0441038,0.0449255,0.0449693,0.0450709,0.0464047,0.0514782,0.0561445,0.0603532,0.0633881,0.0662823,0.0676535,0.0683115,0.0687142,0.069292,0.0700043,0.0706754,0.0710944,Mt N
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,biophysical water consumption,0.570079,0.86359,0.925118,1.10647,1.21228,1.23486,1.23607,1.23886,1.27552,1.41498,1.54324,1.65893,1.74235,1.8219,1.85959,1.87768,1.88874,1.90463,1.92421,1.94265,1.95417,km^3
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,water_td_irr_MissppRN_C,0.160678,0.243404,0.260746,0.31186,0.341683,0.348048,0.348388,0.349175,0.359508,0.398814,0.434965,0.467571,0.491083,0.513504,0.524128,0.529226,0.532346,0.536821,0.54234,0.547539,0.550785,km^3
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,water_td_irr_MissppRN_W,0.248735,0.3768,0.403645,0.482771,0.528939,0.538793,0.539319,0.540537,0.556533,0.61738,0.673343,0.723818,0.760216,0.794926,0.811371,0.819263,0.824093,0.831021,0.839565,0.847613,0.852638,km^3
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,N fertilizer,0.0162598,0.0226848,0.023838,0.0268362,0.0277519,0.0277733,0.0277464,0.0275921,0.0275934,0.0280592,0.0283851,0.0285633,0.0287,0.0288598,0.0290347,0.0292319,0.0294131,0.0295742,0.0297679,0.029996,0.0302694,Mt N
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,biophysical water consumption,0.380053,0.575727,0.616745,0.737645,0.762814,0.763404,0.762663,0.758424,0.75846,0.771261,0.780219,0.785119,0.788877,0.793269,0.798075,0.803496,0.808475,0.812905,0.818228,0.8245,0.832012,km^3
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,water_td_irr_MissppRN_C,0.107118,0.16227,0.173831,0.207906,0.215,0.215167,0.214958,0.213763,0.213773,0.217381,0.219906,0.221287,0.222346,0.223584,0.224939,0.226467,0.22787,0.229118,0.230619,0.232386,0.234504,km^3
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,water_td_irr_MissppRN_W,0.165824,0.2512,0.269097,0.321848,0.332829,0.333087,0.332763,0.330914,0.330929,0.336515,0.340423,0.342561,0.344201,0.346117,0.348214,0.35058,0.352752,0.354685,0.357007,0.359744,0.363022,km^3
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_hi,N fertilizer,0.958581,1.33736,1.40535,1.5821,1.77841,1.85772,1.90466,1.93014,2.00782,2.2524,2.48127,2.66925,2.80461,2.93364,2.99464,3.02382,3.04163,3.06729,3.09893,3.12873,3.14732,Mt N
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_hi,biophysical water consumption,22.4057,33.9415,36.3596,43.4872,48.8831,51.0631,52.3534,53.0537,55.1888,61.9117,68.2026,73.3695,77.0903,80.6368,82.3134,83.1155,83.6052,84.3105,85.1803,85.9993,86.5101,km^3
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_lo,N fertilizer,0.639054,0.891573,0.936898,1.05474,1.10743,1.12431,1.13874,1.13929,1.14483,1.16739,1.1832,1.1876,1.19117,1.19588,1.2024,1.21042,1.21794,1.22446,1.23229,1.24163,1.25311,Mt N
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_lo,biophysical water consumption,14.9371,22.6276,24.2398,28.9915,30.4398,30.9039,31.3005,31.3156,31.468,32.088,32.5224,32.6436,32.7417,32.8712,33.0504,33.2708,33.4774,33.6567,33.8718,34.1287,34.4442,km^3
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,N fertilizer,0.0200902,0.0280288,0.0294537,0.0331582,0.034807,0.034186,0.0333191,0.0327612,0.0334436,0.03769,0.0416308,0.0449647,0.0470985,0.0491348,0.0496681,0.0495275,0.0492555,0.0492542,0.0494341,0.0495995,0.049541,Mt N
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,biophysical water consumption,0.633853,0.960199,1.02861,1.23025,1.29142,1.26838,1.23622,1.21552,1.24084,1.39839,1.5446,1.6683,1.74747,1.82302,1.84281,1.83759,1.8275,1.82745,1.83412,1.84026,1.83809,km^3
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,water_td_irr_MissppRS_C,0.265757,0.402584,0.431267,0.515808,0.541456,0.531797,0.518311,0.509633,0.520248,0.586306,0.647608,0.699471,0.732663,0.76434,0.772637,0.770449,0.766218,0.766198,0.768996,0.771569,0.770659,km^3
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,water_td_irr_MissppRS_W,0.411402,0.623217,0.667619,0.798492,0.838197,0.823243,0.802367,0.788932,0.805364,0.907625,1.00252,1.08281,1.13419,1.18323,1.19607,1.19269,1.18614,1.18611,1.19044,1.19442,1.19301,km^3
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,N fertilizer,0.0133935,0.0186858,0.0196358,0.0221054,0.0226627,0.0222117,0.0217557,0.0213186,0.0212363,0.0220239,0.0226395,0.022966,0.023115,0.0232782,0.0232936,0.0232678,0.0232492,0.0232857,0.023392,0.0235355,0.023702,Mt N
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,biophysical water consumption,0.422569,0.640133,0.68574,0.820165,0.840841,0.824106,0.80719,0.790973,0.787916,0.817138,0.83998,0.852093,0.857622,0.863678,0.864248,0.863291,0.862601,0.863955,0.867901,0.873224,0.8794,km^3
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,water_td_irr_MissppRS_C,0.177171,0.26839,0.287511,0.343872,0.352541,0.345524,0.338432,0.331632,0.330351,0.342603,0.35218,0.357259,0.359577,0.362116,0.362355,0.361953,0.361664,0.362232,0.363886,0.366118,0.368707,km^3
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,water_td_irr_MissppRS_W,0.274268,0.415478,0.445079,0.532328,0.545747,0.534885,0.523906,0.51338,0.511397,0.530363,0.545189,0.553051,0.556639,0.56057,0.56094,0.560319,0.559871,0.56075,0.563311,0.566766,0.570774,km^3
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_hi,N fertilizer,0.0372634,0.0519879,0.0546308,0.0615019,0.0693236,0.0712552,0.0717921,0.071769,0.074352,0.0847219,0.0945,0.102162,0.107321,0.112221,0.113886,0.114116,0.114034,0.11457,0.11554,0.116505,0.117042,Mt N
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_hi,biophysical water consumption,1.17567,1.78098,1.90787,2.28187,2.57207,2.64374,2.66366,2.6628,2.75864,3.14338,3.50618,3.79045,3.98185,4.16367,4.22543,4.23396,4.23092,4.25083,4.28683,4.32263,4.34255,km^3
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_lo,N fertilizer,0.0248423,0.0346586,0.0364205,0.0410013,0.0431682,0.0431243,0.0429223,0.0423624,0.0423946,0.0439103,0.0450624,0.0454539,0.0455812,0.0457462,0.0457273,0.04568,0.0456616,0.0457363,0.0459445,0.046235,0.0466007,Mt N
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_lo,biophysical water consumption,0.783782,1.18732,1.27191,1.52125,1.60164,1.60002,1.59252,1.57175,1.57294,1.62918,1.67192,1.68645,1.69117,1.6973,1.69659,1.69484,1.69416,1.69693,1.70465,1.71543,1.729,km^3
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_hi,N fertilizer,0.00196124,0.00273621,0.00287531,0.00323696,0.00359154,0.0036039,0.00354273,0.00349128,0.00358086,0.00405537,0.00449228,0.00485902,0.00510182,0.00533444,0.00541032,0.00541902,0.00542076,0.00545409,0.00550756,0.00556238,0.00559878,Mt N
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_hi,biophysical water consumption,0.05531,0.083787,0.0897566,0.107352,0.119111,0.119521,0.117492,0.115786,0.118757,0.134494,0.148983,0.161146,0.169199,0.176913,0.17943,0.179718,0.179776,0.180882,0.182655,0.184473,0.18568,km^3
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_hi,water_td_irr_NelsonR_C,0.0179651,0.0272146,0.0291535,0.0348685,0.038688,0.0388212,0.0381622,0.0376081,0.038573,0.0436844,0.0483908,0.0523413,0.0549568,0.0574626,0.0582799,0.0583736,0.0583924,0.0587515,0.0593275,0.059918,0.06031,km^3
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_hi,water_td_irr_NelsonR_W,0.0278106,0.0421293,0.0451308,0.0539778,0.0598907,0.0600968,0.0590767,0.0582189,0.0597126,0.0676253,0.0749109,0.0810265,0.0850754,0.0889544,0.0902196,0.0903647,0.0903938,0.0909497,0.0918413,0.0927555,0.0933623,km^3
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,N fertilizer,0.00130749,0.00182414,0.00191687,0.00215797,0.00225974,0.0022278,0.0021857,0.00213714,0.00212899,0.00220991,0.00227041,0.00229866,0.00230881,0.0023214,0.00232062,0.00231759,0.00231903,0.0023265,0.00234063,0.00235943,0.00238243,Mt N
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,biophysical water consumption,0.0368734,0.055858,0.0598377,0.0715677,0.0749428,0.0738835,0.0724872,0.0708768,0.0706066,0.0732903,0.0752967,0.0762337,0.0765703,0.0769878,0.0769618,0.0768613,0.076909,0.077157,0.0776254,0.0782491,0.0790117,km^3
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,water_td_irr_NelsonR_C,0.0119767,0.0181431,0.0194357,0.0232456,0.0243419,0.0239978,0.0235443,0.0230212,0.0229335,0.0238052,0.0244569,0.0247612,0.0248705,0.0250061,0.0249977,0.024965,0.0249805,0.0250611,0.0252132,0.0254158,0.0256635,km^3
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,water_td_irr_NelsonR_W,0.0185404,0.0280862,0.0300872,0.0359852,0.0376822,0.0371496,0.0364475,0.0356378,0.0355019,0.0368514,0.0378602,0.0383313,0.0385006,0.0387105,0.0386974,0.0386469,0.0386709,0.0387956,0.0390311,0.0393447,0.0397282,km^3
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_hi,N fertilizer,0.026647,0.0371765,0.0390664,0.04398,0.050059,0.0515127,0.0518664,0.0516796,0.0535516,0.0613228,0.0686065,0.0742567,0.0779943,0.081574,0.082741,0.0828753,0.0829017,0.0834137,0.0842343,0.0850755,0.0856345,Mt N
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_hi,biophysical water consumption,0.751489,1.1384,1.21951,1.45857,1.66017,1.70839,1.72012,1.71392,1.776,2.03373,2.27529,2.46268,2.58663,2.70535,2.74405,2.7485,2.74938,2.76636,2.79358,2.82147,2.84001,km^3
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_lo,N fertilizer,0.0177647,0.0247843,0.0260443,0.02932,0.031172,0.031176,0.0310093,0.0305045,0.0305345,0.0317828,0.032715,0.0330383,0.0331257,0.0332532,0.0332221,0.0331747,0.0331957,0.0332987,0.0334956,0.0337621,0.0340956,Mt N
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_lo,biophysical water consumption,0.500993,0.758934,0.813005,0.972378,1.0338,1.03393,1.0284,1.01166,1.01266,1.05406,1.08497,1.09569,1.09859,1.10282,1.10179,1.10022,1.10091,1.10433,1.11086,1.1197,1.13076,km^3
USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_hi,N fertilizer,0.0047406,0.00661383,0.00695006,0.0078242,0.00859733,0.00868646,0.00861415,0.00856304,0.00878915,0.00981031,0.0107448,0.0115803,0.0121608,0.0127116,0.0129323,0.0130054,0.0130386,0.013122,0.0132412,0.013354,0.0134164,Mt N
USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_hi,biophysical water consumption,0.135516,0.205289,0.219915,0.263024,0.289014,0.292011,0.28958,0.287862,0.295463,0.329791,0.361205,0.389292,0.408808,0.427323,0.434743,0.437201,0.438315,0.44112,0.445126,0.448918,0.451016,km^3
USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_hi,water_td_irr_OhioR_C,0.0426963,0.064679,0.0692871,0.0828695,0.091058,0.092002,0.0912362,0.0906948,0.0930896,0.103905,0.113803,0.122652,0.128801,0.134634,0.136972,0.137746,0.138097,0.138981,0.140243,0.141438,0.142099,km^3
USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_hi,water_td_irr_OhioR_W,0.0660956,0.100126,0.107259,0.128285,0.140961,0.142423,0.141237,0.140399,0.144107,0.16085,0.176171,0.18987,0.199389,0.208419,0.212038,0.213237,0.21378,0.215148,0.217102,0.218951,0.219975,km^3
USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_lo,N fertilizer,0.0031604,0.00440922,0.00463337,0.00521614,0.00540926,0.00536959,0.00531446,0.00524165,0.00522546,0.00534585,0.00543029,0.00547811,0.00550315,0.00553155,0.0055468,0.00556192,0.00557777,0.00559714,0.0056271,0.00566425,0.00570883,Mt N
USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_lo,biophysical water consumption,0.0903443,0.136859,0.14661,0.17535,0.181842,0.180508,0.178655,0.176207,0.175663,0.17971,0.182549,0.184156,0.184998,0.185953,0.186465,0.186974,0.187507,0.188158,0.189165,0.190414,0.191913,km^3
USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_lo,water_td_irr_OhioR_C,0.0284642,0.0431193,0.0461914,0.0552463,0.0572918,0.0568716,0.0562877,0.0555166,0.055345,0.0566202,0.0575145,0.058021,0.0582863,0.058587,0.0587485,0.0589087,0.0590766,0.0592817,0.059599,0.0599925,0.0604647,km^3
USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_lo,water_td_irr_OhioR_W,0.0440638,0.0667505,0.0715062,0.0855236,0.0886901,0.0880396,0.0871357,0.0859419,0.0856764,0.0876504,0.0890348,0.0898189,0.0902295,0.090695,0.0909451,0.0911931,0.0914529,0.0917705,0.0922617,0.0928708,0.0936018,km^3
USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_hi,N fertilizer,0.273546,0.381636,0.401038,0.451478,0.508908,0.527298,0.535589,0.538308,0.558211,0.629998,0.696883,0.751567,0.789519,0.825516,0.839919,0.844679,0.846829,0.85227,0.860041,0.867394,0.871473,Mt N
USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_hi,biophysical water consumption,7.81967,11.8457,12.6897,15.1772,17.1078,17.7261,18.0048,18.0962,18.7652,21.1785,23.427,25.2653,26.5411,27.7512,28.2353,28.3954,28.4677,28.6506,28.9118,29.159,29.2961,km^3
USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_lo,N fertilizer,0.182364,0.254424,0.267358,0.300985,0.316899,0.319126,0.320212,0.317743,0.318285,0.32652,0.332309,0.334388,0.335324,0.336517,0.337243,0.338122,0.339089,0.340226,0.341994,0.344224,0.346979,Mt N
USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_lo,biophysical water consumption,5.21311,7.89714,8.45978,10.1181,10.6531,10.728,10.7645,10.6815,10.6997,10.9765,11.1712,11.241,11.2725,11.3126,11.337,11.3666,11.3991,11.4373,11.4967,11.5717,11.6643,km^3
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_hi,N fertilizer,5.87E-04,8.18E-04,8.60E-04,9.68E-04,8.73E-04,8.40E-04,8.22E-04,8.13E-04,8.43E-04,9.98E-04,0.00113266,0.00126189,0.00134429,0.00141492,0.00141861,0.00138687,0.00134163,0.00130146,0.00126168,0.00122035,0.00116688,Mt N
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_hi,biophysical water consumption,0.0458656,0.0694799,0.07443,0.0890205,0.0803086,0.0772011,0.0755395,0.074752,0.0775178,0.0917404,0.104151,0.116033,0.12361,0.130105,0.130444,0.127526,0.123366,0.119672,0.116014,0.112214,0.107297,km^3
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_hi,water_td_irr_RioGrande_C,0.0293849,0.0445141,0.0476855,0.0570333,0.0514518,0.0494608,0.0483963,0.0478917,0.0496638,0.0587758,0.066727,0.0743397,0.0791941,0.0833551,0.0835725,0.0817027,0.0790374,0.076671,0.0743275,0.0718928,0.0687427,km^3
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_hi,water_td_irr_RioGrande_W,0.0454891,0.0689096,0.073819,0.0882898,0.0796494,0.0765674,0.0749194,0.0741384,0.0768815,0.0909874,0.103296,0.115081,0.122596,0.129037,0.129374,0.126479,0.122353,0.11869,0.115062,0.111293,0.106416,km^3
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_lo,N fertilizer,3.91E-04,5.46E-04,5.73E-04,6.45E-04,6.16E-04,6.04E-04,5.99E-04,5.96E-04,6.10E-04,6.71E-04,7.19E-04,7.60E-04,7.84E-04,8.05E-04,8.08E-04,8.01E-04,7.91E-04,7.81E-04,7.72E-04,7.62E-04,7.48E-04,Mt N
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_lo,biophysical water consumption,0.030577,0.0463199,0.04962,0.0593471,0.0566143,0.0555706,0.0550832,0.0548151,0.0560546,0.0616613,0.0660989,0.069855,0.0721288,0.0740507,0.0742842,0.0736627,0.072706,0.0718496,0.0710024,0.0700896,0.0687868,km^3
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_lo,water_td_irr_RioGrande_C,0.01959,0.029676,0.0317903,0.0380222,0.0362714,0.0356027,0.0352904,0.0351187,0.0359128,0.0395049,0.042348,0.0447544,0.0462112,0.0474424,0.047592,0.0471939,0.0465809,0.0460322,0.0454895,0.0449046,0.04407,km^3
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_lo,water_td_irr_RioGrande_W,0.030326,0.0459397,0.0492127,0.0588599,0.0561496,0.0551145,0.054631,0.0543651,0.0555945,0.0611552,0.0655564,0.0692816,0.0715368,0.0734428,0.0736744,0.0730581,0.0721092,0.0712598,0.0704195,0.0695142,0.0682222,km^3
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_hi,N fertilizer,5.10E-05,7.12E-05,7.48E-05,8.42E-05,9.11E-05,9.47E-05,9.70E-05,9.89E-05,1.05E-04,1.26E-04,1.46E-04,1.64E-04,1.76E-04,1.87E-04,1.91E-04,1.90E-04,1.89E-04,1.88E-04,1.87E-04,1.87E-04,1.84E-04,Mt N
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_hi,biophysical water consumption,0.00398854,0.00604206,0.00647251,0.00774124,0.00837645,0.00870995,0.00891924,0.00909006,0.00968372,0.0116214,0.0134562,0.015072,0.0161919,0.0172187,0.0175347,0.0174981,0.0173519,0.0172838,0.0172381,0.0171547,0.0169238,km^3
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_lo,N fertilizer,3.40E-05,4.74E-05,4.99E-05,5.61E-05,5.67E-05,5.73E-05,5.80E-05,5.84E-05,6.00E-05,6.55E-05,6.98E-05,7.29E-05,7.48E-05,7.63E-05,7.66E-05,7.62E-05,7.56E-05,7.50E-05,7.45E-05,7.40E-05,7.33E-05,Mt N
USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_lo,biophysical water consumption,0.00265898,0.00402804,0.004315,0.00516077,0.00521599,0.00527128,0.00533247,0.00536544,0.00552147,0.00602314,0.00641649,0.00670572,0.0068769,0.00701898,0.00704035,0.00700426,0.00694794,0.00689952,0.00685456,0.00680766,0.00673811,km^3
USA,Corn,CornC4_TennR,CornC4_TennR_IRR_hi,N fertilizer,1.52E-04,2.12E-04,2.23E-04,2.51E-04,2.84E-04,2.90E-04,2.89E-04,2.89E-04,3.01E-04,3.47E-04,3.90E-04,4.28E-04,4.54E-04,4.78E-04,4.86E-04,4.87E-04,4.86E-04,4.89E-04,4.93E-04,4.96E-04,4.97E-04,Mt N
USA,Corn,CornC4_TennR,CornC4_TennR_IRR_hi,biophysical water consumption,0.00564964,0.00855834,0.00916814,0.0109653,0.0123979,0.0126753,0.0126205,0.0126142,0.0131466,0.015182,0.0170609,0.0187207,0.0198458,0.0208915,0.0212349,0.0212721,0.0212531,0.0213588,0.021537,0.0216923,0.0217326,km^3
USA,Corn,CornC4_TennR,CornC4_TennR_IRR_hi,water_td_irr_TennR_C,0.00247681,0.00375199,0.00401932,0.00480722,0.00543527,0.00555686,0.00553286,0.00553007,0.00576348,0.00665581,0.00747951,0.00820716,0.00870043,0.00915885,0.00930941,0.00932571,0.00931737,0.00936372,0.00944185,0.00950994,0.00952758,km^3
USA,Corn,CornC4_TennR,CornC4_TennR_IRR_hi,water_td_irr_TennR_W,0.0038342,0.00580823,0.00622207,0.00744178,0.00841401,0.00860224,0.00856508,0.00856078,0.0089221,0.0103035,0.0115786,0.012705,0.0134686,0.0141783,0.0144113,0.0144366,0.0144237,0.0144954,0.0146164,0.0147218,0.0147491,km^3
USA,Corn,CornC4_TennR,CornC4_TennR_IRR_lo,N fertilizer,1.01E-04,1.41E-04,1.49E-04,1.67E-04,1.78E-04,1.79E-04,1.78E-04,1.76E-04,1.79E-04,1.89E-04,1.97E-04,2.02E-04,2.05E-04,2.07E-04,2.08E-04,2.07E-04,2.07E-04,2.08E-04,2.09E-04,2.10E-04,2.11E-04,Mt N
USA,Corn,CornC4_TennR,CornC4_TennR_IRR_lo,biophysical water consumption,0.00376643,0.00570559,0.00611204,0.00731021,0.00779597,0.00783028,0.00778012,0.00771401,0.00780629,0.00825767,0.00860226,0.00883161,0.00895339,0.00906119,0.009077,0.00906607,0.00906071,0.00907924,0.00912104,0.0091694,0.00921613,km^3
USA,Corn,CornC4_TennR,CornC4_TennR_IRR_lo,water_td_irr_TennR_C,0.00165121,0.00250134,0.00267953,0.0032048,0.00341776,0.0034328,0.00341081,0.00338183,0.00342229,0.00362017,0.00377124,0.00387179,0.00392518,0.00397244,0.00397937,0.00397458,0.00397223,0.00398035,0.00399867,0.00401987,0.00404036,km^3
USA,Corn,CornC4_TennR,CornC4_TennR_IRR_lo,water_td_irr_TennR_W,0.00255613,0.00387217,0.00414801,0.00496117,0.00529084,0.00531412,0.00528008,0.00523521,0.00529784,0.00560417,0.00583804,0.00599368,0.00607633,0.0061495,0.00616022,0.0061528,0.00614917,0.00616174,0.00619011,0.00622293,0.00625464,km^3
USA,Corn,CornC4_TennR,CornC4_TennR_RFD_hi,N fertilizer,0.00735943,0.0102675,0.0107894,0.0121465,0.0140775,0.0147585,0.0150485,0.0152039,0.0160033,0.018675,0.021186,0.0232546,0.0246547,0.0259572,0.0263841,0.0264297,0.0264061,0.0265381,0.0267604,0.0269544,0.0270064,Mt N
USA,Corn,CornC4_TennR,CornC4_TennR_RFD_hi,biophysical water consumption,0.273559,0.414405,0.443929,0.530952,0.615361,0.64513,0.657805,0.6646,0.699542,0.81633,0.926094,1.01652,1.07772,1.13465,1.15331,1.15531,1.15428,1.16005,1.16976,1.17824,1.18052,km^3
USA,Corn,CornC4_TennR,CornC4_TennR_RFD_lo,N fertilizer,0.00490629,0.00684498,0.00719296,0.00809765,0.00876611,0.00893199,0.00899701,0.00897428,0.00912487,0.00967901,0.0101026,0.0103465,0.0104713,0.0105813,0.0105937,0.0105797,0.0105736,0.010594,0.0106412,0.0106968,0.0107527,Mt N
USA,Corn,CornC4_TennR,CornC4_TennR_RFD_lo,biophysical water consumption,0.182373,0.27627,0.295953,0.353968,0.383188,0.390439,0.393282,0.392288,0.39887,0.423093,0.441608,0.452269,0.457728,0.462534,0.463077,0.462466,0.462198,0.46309,0.465153,0.467584,0.470026,km^3
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,N fertilizer,0.00929979,0.0129746,0.0136341,0.015349,0.0176371,0.016041,0.0160049,0.0160652,0.0169497,0.020086,0.0229567,0.025434,0.0271543,0.028716,0.0291486,0.0289959,0.028707,0.0285746,0.0285096,0.0283445,0.0279255,Mt N
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,biophysical water consumption,0.419552,0.635563,0.680844,0.81431,0.935703,0.851027,0.849111,0.852308,0.899233,1.06562,1.21793,1.34935,1.44062,1.52347,1.54642,1.53832,1.52299,1.51597,1.51252,1.50376,1.48153,km^3
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,water_td_irr_TexasCst_C,0.304674,0.461539,0.494421,0.591343,0.679497,0.618006,0.616615,0.618936,0.653013,0.773843,0.884444,0.979886,1.04616,1.10633,1.12299,1.11711,1.10598,1.10088,1.09838,1.09202,1.07587,km^3
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,water_td_irr_TexasCst_W,0.471648,0.714481,0.765384,0.915422,1.05189,0.956698,0.954545,0.958138,1.01089,1.19794,1.36916,1.5169,1.6195,1.71264,1.73844,1.72934,1.7121,1.70421,1.70033,1.69049,1.66549,km^3
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_lo,N fertilizer,0.00619986,0.0086497,0.00908943,0.0102326,0.0110995,0.0108764,0.0109462,0.0110109,0.0113725,0.012457,0.0133582,0.0140357,0.0144804,0.0148782,0.0150223,0.0150535,0.0150635,0.0151135,0.0151888,0.0152487,0.0152585,Mt N
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_lo,biophysical water consumption,0.279701,0.423709,0.453896,0.542873,0.588863,0.577027,0.58073,0.58416,0.603345,0.660882,0.708692,0.744639,0.768232,0.789334,0.796981,0.798635,0.799167,0.801819,0.805814,0.808989,0.809512,km^3
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_lo,water_td_irr_TexasCst_C,0.203116,0.307692,0.329614,0.394228,0.427626,0.419031,0.421719,0.42421,0.438142,0.479925,0.514644,0.540748,0.557882,0.573205,0.578758,0.579959,0.580346,0.582272,0.585173,0.587479,0.587858,km^3
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_lo,water_td_irr_TexasCst_W,0.314432,0.47632,0.510256,0.610282,0.661982,0.648677,0.652839,0.656695,0.678262,0.742943,0.79669,0.8371,0.863623,0.887345,0.895941,0.897801,0.898399,0.901381,0.905872,0.909441,0.910028,km^3
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_RFD_hi,N fertilizer,0.019405,0.0270728,0.0284492,0.0320273,0.0377644,0.0398775,0.0413534,0.0425243,0.0456744,0.0548029,0.0636572,0.0711745,0.0765336,0.0815522,0.0835128,0.084029,0.0842007,0.0848439,0.0856969,0.0863524,0.0863834,Mt N
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_RFD_hi,biophysical water consumption,0.875442,1.32617,1.42066,1.69915,2.00352,2.11562,2.19392,2.25604,2.42317,2.90746,3.37721,3.77602,4.06035,4.3266,4.43061,4.458,4.4671,4.50123,4.54649,4.58126,4.58291,km^3
