GCAM-USA_Reference,USA,Corn,CornC4_OhioR,biomass,CornC4_OhioR_IRR_hi,4.11E-04,7.11E-04,8.16E-04,0.00100994,0.00110812,0.00112631,0.00111314,0.0011224,0.00125137,0.00149324,0.00171525,0.00203483,0.00226233,0.00245116,0.00253696,0.00257423,0.00258616,0.00257739,0.00257056,0.00255895,0.00251434,EJ
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,biomass,CornC4_OhioR_IRR_lo,2.10E-04,3.99E-04,4.56E-04,5.86E-04,6.10E-04,6.08E-04,5.96E-04,5.94E-04,6.24E-04,6.74E-04,7.07E-04,7.76E-04,8.20E-04,8.51E-04,8.65E-04,8.76E-04,8.77E-04,8.70E-04,8.63E-04,8.58E-04,8.46E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,biomass,CornC4_OhioR_RFD_hi,0.0198933,0.0365669,0.0418963,0.0530847,0.0601933,0.0631407,0.0642992,0.0657699,0.074347,0.0900028,0.104719,0.124467,0.138589,0.150355,0.155774,0.158195,0.159049,0.158617,0.158299,0.157669,0.154987,EJ
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,biomass,CornC4_OhioR_RFD_lo,0.00828643,0.018581,0.0211165,0.0286038,0.0306717,0.0313663,0.0315246,0.0317641,0.0336937,0.0366362,0.0386461,0.0423933,0.0447445,0.0464383,0.0472735,0.0479125,0.0480171,0.0477206,0.0473411,0.0471071,0.0465048,EJ
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,Corn,CornC4_RioGrande_IRR_hi,0.0288012,0.0436298,0.0467382,0.0559003,0.0621648,0.0635332,0.0626066,0.0614034,0.0661583,0.0757261,0.0849414,0.0930242,0.0973465,0.100865,0.0999234,0.0963659,0.0923597,0.0883352,0.0848718,0.0806673,0.0759535,Mt
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,Corn,CornC4_RioGrande_IRR_lo,0.0192008,0.0290865,0.0311588,0.0372669,0.0397071,0.0403085,0.0401127,0.0397161,0.0412872,0.0441314,0.0465305,0.0483854,0.0493386,0.0501327,0.0499974,0.049331,0.0485561,0.0477785,0.0471173,0.0462337,0.0451487,Mt
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,Corn,CornC4_RioGrande_RFD_hi,0.0025046,0.0037941,0.0040644,0.0048611,0.0056433,0.00604861,0.006276,0.00642733,0.00720904,0.0086303,0.0100502,0.0112574,0.0120727,0.0127855,0.0129976,0.0129142,0.0128242,0.0127423,0.0127178,0.0125946,0.0123776,Mt
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,Corn,CornC4_RioGrande_RFD_lo,0.0016697,0.0025294,0.0027096,0.0032407,0.00352079,0.00364429,0.00369987,0.00371228,0.00388733,0.00415996,0.00437226,0.00450698,0.00456873,0.00461596,0.00459935,0.00455016,0.00449469,0.00444234,0.00439984,0.00434655,0.00428458,Mt
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,biomass,CornC4_RioGrande_IRR_hi,3.11E-05,6.49E-05,7.39E-05,9.72E-05,1.10E-04,1.13E-04,1.11E-04,1.10E-04,1.24E-04,1.52E-04,1.78E-04,2.15E-04,2.38E-04,2.56E-04,2.59E-04,2.53E-04,2.43E-04,2.31E-04,2.19E-04,2.05E-04,1.89E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,biomass,CornC4_RioGrande_IRR_lo,6.16E-06,2.63E-05,2.94E-05,4.47E-05,4.91E-05,5.07E-05,5.09E-05,5.16E-05,5.68E-05,6.53E-05,7.27E-05,8.36E-05,9.09E-05,9.66E-05,9.88E-05,9.93E-05,9.84E-05,9.63E-05,9.40E-05,9.14E-05,8.75E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,biomass,CornC4_RioGrande_RFD_hi,1.40E-06,4.13E-06,4.65E-06,6.66E-06,8.02E-06,8.79E-06,9.23E-06,9.67E-06,1.15E-05,1.48E-05,1.81E-05,2.24E-05,2.55E-05,2.82E-05,2.93E-05,2.96E-05,2.95E-05,2.91E-05,2.87E-05,2.81E-05,2.71E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_RioGrande,biomass,CornC4_RioGrande_RFD_lo,0,7.77E-07,7.78E-07,2.09E-06,2.53E-06,2.84E-06,3.06E-06,3.23E-06,3.67E-06,4.32E-06,4.90E-06,5.64E-06,6.15E-06,6.56E-06,6.75E-06,6.86E-06,6.86E-06,6.78E-06,6.69E-06,6.57E-06,6.38E-06,EJ
GCAM-USA_Reference,USA,Corn,CornC4_TennR,Corn,CornC4_TennR_IRR_hi,0.0074628,0.011305,0.0121105,0.0144845,0.0161711,0.0166785,0.0167391,0.016808,0.0183118,0.0212349,0.0239595,0.0263886,0.028036,0.0294772,0.0299556,0.0299402,0.0300097,0.0302294,0.0305983,0.0308679,0.0309828,Mt
GCAM-USA_Reference,USA,Corn,CornC4_TennR,Corn,CornC4_TennR_IRR_lo,0.0049752,0.0075367,0.0080736,0.0096563,0.0101965,0.0102675,0.010191,0.0100791,0.0103249,0.0108071,0.0111114,0.0113097,0.0113903,0.0114524,0.0114187,0.0113662,0.0113357,0.0113613,0.0114163,0.0114902,0.0115661,Mt
GCAM-USA_Reference,USA,Corn,CornC4_TennR,Corn,CornC4_TennR_RFD_hi,0.361354,0.547401,0.586401,0.701353,0.803537,0.849899,0.873868,0.887326,0.977346,1.14666,1.30728,1.44113,1.53188,1.61123,1.63761,1.63681,1.64067,1.65274,1.67299,1.68776,1.69401,Mt
GCAM-USA_Reference,USA,Corn,CornC4_TennR,Corn,CornC4_TennR_RFD_lo,0.240903,0.364934,0.390934,0.467569,0.501324,0.512071,0.515175,0.512506,0.527022,0.55272,0.568734,0.576978,0.579733,0.581717,0.579499,0.576724,0.575044,0.576208,0.578802,0.582483,0.586407,Mt
GCAM-USA_Reference,USA,Corn,CornC4_TennR,biomass,CornC4_TennR_IRR_hi,1.19E-05,2.12E-05,2.44E-05,3.04E-05,3.43E-05,3.54E-05,3.51E-05,3.56E-05,4.06E-05,5.01E-05,5.90E-05,7.12E-05,7.99E-05,8.72E-05,9.01E-05,9.11E-05,9.14E-05,9.10E-05,9.08E-05,9.03E-05,8.85E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_TennR,biomass,CornC4_TennR_IRR_lo,5.40E-06,1.13E-05,1.28E-05,1.68E-05,1.81E-05,1.83E-05,1.80E-05,1.81E-05,1.95E-05,2.17E-05,2.34E-05,2.62E-05,2.79E-05,2.92E-05,2.97E-05,3.00E-05,2.99E-05,2.97E-05,2.95E-05,2.93E-05,2.88E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_TennR,biomass,CornC4_TennR_RFD_hi,4.50E-04,8.84E-04,0.00101008,0.00130269,0.00152215,0.00162116,0.00166386,0.00171393,0.00198247,0.00248052,0.00296376,0.00358661,0.0040317,0.00440453,0.00456056,0.00461647,0.00463234,0.00461785,0.00460976,0.00458904,0.00450182,EJ
GCAM-USA_Reference,USA,Corn,CornC4_TennR,biomass,CornC4_TennR_RFD_lo,1.37E-04,4.00E-04,4.51E-04,6.44E-04,7.16E-04,7.48E-04,7.61E-04,7.74E-04,8.43E-04,9.50E-04,0.00103097,0.00115314,0.00123044,0.00128767,0.00131163,0.00132655,0.00132817,0.00132057,0.00131145,0.0013052,0.00128666,EJ
GCAM-USA_Reference,USA,Corn,CornC4_TexasCst,Corn,CornC4_TexasCst_IRR_hi,0.456627,0.691726,0.741009,0.886269,0.992674,1.04819,1.07323,1.09757,1.21243,1.44165,1.66818,1.86863,2.00277,2.11482,2.14483,2.12875,2.11655,2.10987,2.11292,2.10133,2.07546,Mt
GCAM-USA_Reference,USA,Corn,CornC4_TexasCst,Corn,CornC4_TexasCst_IRR_lo,0.304418,0.461151,0.494006,0.590846,0.633624,0.654324,0.664628,0.672401,0.707639,0.766906,0.81556,0.850658,0.872392,0.890515,0.897014,0.898381,0.900877,0.905578,0.912324,0.917806,0.921455,Mt
GCAM-USA_Reference,USA,Corn,CornC4_TexasCst,Corn,CornC4_TexasCst_RFD_hi,0.952803,1.44336,1.5462,1.8493,2.16032,2.34389,2.46828,2.56636,2.90999,3.53064,4.15464,4.68225,5.05909,5.39232,5.53189,5.56246,5.60523,5.6624,5.74491,5.79404,5.80495,Mt
GCAM-USA_Reference,USA,Corn,CornC4_TexasCst,Corn,CornC4_TexasCst_RFD_lo,0.635202,0.962243,1.0308,1.23287,1.34782,1.41221,1.45514,1.48229,1.56918,1.70186,1.80748,1.87461,1.91459,1.94684,1.95757,1.95991,1.96459,1.97412,1.98755,1.99965,2.00947,Mt
GCAM-USA_Reference,USA,Corn,CornC4_TexasCst,biomass,CornC4_TexasCst_IRR_hi,8.26E-04,0.00141773,0.00162956,0.00200255,0.00226145,0.00237948,0.0024088,0.00248527,0.00286827,0.00361965,0.00436983,0.00536093,0.00606232,0.0066342,0.00684064,0.00686287,0.00681929,0.00671689,0.00662424,0.00649295,0.00626134,EJ
GCAM-USA_Reference,USA,Corn,CornC4_TexasCst,biomass,CornC4_TexasCst_IRR_lo,4.32E-04,8.06E-04,9.23E-04,0.00117027,0.00126992,0.00131124,0.00132109,0.00135166,0.00148971,0.00171729,0.00190951,0.00218519,0.00236862,0.00251001,0.00257451,0.00261014,0.00261918,0.00260453,0.00258678,0.00256723,0.0025185,EJ
GCAM-USA_Reference,USA,Corn,CornC4_TexasCst,biomass,CornC4_TexasCst_RFD_hi,0.0014684,0.00266064,0.0030504,0.00382549,0.00453524,0.00493247,0.00516347,0.00543209,0.00645238,0.0083296,0.0102499,0.0126631,0.0144491,0.015975,0.0166754,0.016962,0.0170934,0.0170726,0.0170674,0.0169736,0.0166103,EJ
GCAM-USA_Reference,USA,Corn,CornC4_TexasCst,biomass,CornC4_TexasCst_RFD_lo,6.45E-04,0.00138474,0.0015763,0.00208884,0.00233982,0.00247902,0.00255949,0.00265131,0.00295408,0.00342404,0.00381869,0.00435317,0.00470748,0.0049779,0.0051047,0.00518122,0.00520391,0.00517888,0.00514581,0.00511207,0.00502372,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRN,Corn,CornC4_UsaColoRN_IRR_hi,0.031556,0.047803,0.0512088,0.0612472,0.0682482,0.0701332,0.0700422,0.0701709,0.0766363,0.0892954,0.101208,0.111706,0.11876,0.124944,0.126899,0.126745,0.127065,0.128071,0.129803,0.131159,0.131877,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRN,Corn,CornC4_UsaColoRN_IRR_lo,0.0210374,0.0318687,0.0341392,0.0408315,0.0430367,0.0431781,0.0426461,0.0420844,0.043218,0.0454557,0.0469477,0.0478884,0.048263,0.0485569,0.0483868,0.0481305,0.0480112,0.0481483,0.0484446,0.048837,0.0492452,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRN,Corn,CornC4_UsaColoRN_RFD_hi,0.0047782,0.0072384,0.0077541,0.0092741,0.010606,0.011177,0.0114359,0.0115864,0.0127937,0.0150826,0.0172732,0.0190825,0.0202979,0.0213628,0.0217002,0.0216745,0.02173,0.0219028,0.0222001,0.0224324,0.0225548,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRN,Corn,CornC4_UsaColoRN_RFD_lo,0.0031855,0.0048256,0.0051694,0.0061827,0.00661702,0.00673422,0.00674182,0.00669206,0.00689879,0.00727013,0.00751464,0.00763986,0.00768156,0.0077127,0.00767895,0.00763682,0.00761611,0.00763606,0.00768043,0.00774179,0.00780756,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRN,biomass,CornC4_UsaColoRN_IRR_hi,3.58E-05,7.32E-05,8.35E-05,1.09E-04,1.23E-04,1.27E-04,1.26E-04,1.28E-04,1.47E-04,1.82E-04,2.17E-04,2.63E-04,2.96E-04,3.24E-04,3.35E-04,3.39E-04,3.41E-04,3.40E-04,3.40E-04,3.39E-04,3.34E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRN,biomass,CornC4_UsaColoRN_IRR_lo,8.56E-06,3.10E-05,3.47E-05,5.15E-05,5.58E-05,5.69E-05,5.65E-05,5.70E-05,6.19E-05,6.99E-05,7.62E-05,8.59E-05,9.22E-05,9.70E-05,9.90E-05,1.00E-04,1.01E-04,1.00E-04,9.99E-05,9.97E-05,9.86E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRN,biomass,CornC4_UsaColoRN_RFD_hi,3.04E-06,8.31E-06,9.38E-06,1.32E-05,1.56E-05,1.68E-05,1.74E-05,1.80E-05,2.10E-05,2.66E-05,3.21E-05,3.91E-05,4.41E-05,4.84E-05,5.02E-05,5.10E-05,5.13E-05,5.13E-05,5.14E-05,5.13E-05,5.05E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRN,biomass,CornC4_UsaColoRN_RFD_lo,0,1.91E-06,1.99E-06,4.50E-06,5.28E-06,5.76E-06,6.07E-06,6.31E-06,7.03E-06,8.11E-06,9.00E-06,1.02E-05,1.10E-05,1.16E-05,1.20E-05,1.22E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.22E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRS,Corn,CornC4_UsaColoRS_IRR_hi,0.0643378,0.0974628,0.104407,0.124873,0.141199,0.147527,0.149184,0.150605,0.166397,0.196683,0.225233,0.248948,0.262881,0.273224,0.270832,0.262551,0.253022,0.242261,0.233703,0.218144,0.199038,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRS,Corn,CornC4_UsaColoRS_IRR_lo,0.0428919,0.0649752,0.0696044,0.0832489,0.0891463,0.0912057,0.0916717,0.091808,0.0961241,0.10352,0.109333,0.113251,0.115206,0.116593,0.116042,0.114735,0.113235,0.111606,0.110368,0.107746,0.104061,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRS,Corn,CornC4_UsaColoRS_RFD_hi,1.23E-04,1.86E-04,2.00E-04,2.39E-04,2.78E-04,2.99E-04,3.11E-04,3.21E-04,3.62E-04,4.36E-04,5.10E-04,5.72E-04,6.13E-04,6.48E-04,6.56E-04,6.52E-04,6.47E-04,6.42E-04,6.40E-04,6.29E-04,6.11E-04,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRS,Corn,CornC4_UsaColoRS_RFD_lo,8.20E-05,1.24E-04,1.33E-04,1.59E-04,1.73E-04,1.80E-04,1.84E-04,1.85E-04,1.95E-04,2.10E-04,2.22E-04,2.29E-04,2.32E-04,2.34E-04,2.32E-04,2.29E-04,2.27E-04,2.24E-04,2.21E-04,2.17E-04,2.11E-04,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRS,biomass,CornC4_UsaColoRS_IRR_hi,6.26E-05,8.28E-05,9.22E-05,1.43E-04,1.68E-04,1.79E-04,1.82E-04,1.89E-04,2.21E-04,2.81E-04,3.40E-04,4.17E-04,4.69E-04,5.11E-04,5.19E-04,5.13E-04,4.98E-04,4.75E-04,4.54E-04,4.20E-04,3.76E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRS,biomass,CornC4_UsaColoRS_IRR_lo,7.01E-06,0,0,2.62E-05,3.28E-05,3.78E-05,4.16E-05,4.52E-05,5.27E-05,6.39E-05,7.43E-05,8.79E-05,9.81E-05,1.07E-04,1.12E-04,1.15E-04,1.16E-04,1.16E-04,1.15E-04,1.13E-04,1.08E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRS,biomass,CornC4_UsaColoRS_RFD_hi,5.16E-08,4.33E-08,4.11E-08,1.38E-07,1.81E-07,2.13E-07,2.39E-07,2.60E-07,3.20E-07,4.26E-07,5.39E-07,6.76E-07,7.81E-07,8.72E-07,9.15E-07,9.35E-07,9.41E-07,9.34E-07,9.29E-07,9.09E-07,8.69E-07,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaColoRS,biomass,CornC4_UsaColoRS_RFD_lo,0,0,0,0,0,0,0,0,0,0,0,8.48E-09,1.94E-08,3.09E-08,4.10E-08,5.01E-08,5.75E-08,6.31E-08,6.79E-08,7.09E-08,7.18E-08,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstE,Corn,CornC4_UsaCstE_IRR_hi,0.0936272,0.141832,0.151937,0.181721,0.1981,0.19984,0.196853,0.194163,0.206457,0.232692,0.256242,0.277168,0.290885,0.302935,0.306212,0.305222,0.305344,0.3073,0.310972,0.314112,0.316142,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstE,Corn,CornC4_UsaCstE_IRR_lo,0.0624181,0.0945548,0.101291,0.121148,0.124883,0.122994,0.119809,0.116369,0.116315,0.118314,0.118705,0.118652,0.118036,0.117548,0.116578,0.115727,0.115196,0.115352,0.115882,0.11678,0.117872,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstE,Corn,CornC4_UsaCstE_RFD_hi,1.77572,2.68997,2.88161,3.4465,3.85444,3.98742,4.02363,4.01209,4.31181,4.91631,5.46981,5.92177,6.21797,6.47791,6.54897,6.52805,6.53097,6.5731,6.652,6.71928,6.7626,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstE,Corn,CornC4_UsaCstE_RFD_lo,1.18381,1.79331,1.92108,2.29766,2.40477,2.40245,2.37207,2.31732,2.32509,2.36979,2.37965,2.37087,2.35316,2.33878,2.31748,2.30013,2.28906,2.29163,2.30138,2.31897,2.34097,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstE,biomass,CornC4_UsaCstE_IRR_hi,1.25E-04,2.39E-04,2.73E-04,3.49E-04,3.85E-04,3.89E-04,3.80E-04,3.80E-04,4.23E-04,5.07E-04,5.85E-04,6.94E-04,7.70E-04,8.33E-04,8.58E-04,8.66E-04,8.67E-04,8.63E-04,8.62E-04,8.59E-04,8.45E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstE,biomass,CornC4_UsaCstE_IRR_lo,4.39E-05,1.13E-04,1.28E-04,1.78E-04,1.88E-04,1.87E-04,1.82E-04,1.80E-04,1.90E-04,2.06E-04,2.18E-04,2.40E-04,2.53E-04,2.63E-04,2.67E-04,2.69E-04,2.69E-04,2.67E-04,2.65E-04,2.64E-04,2.61E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstE,biomass,CornC4_UsaCstE_RFD_hi,0.00160109,0.00363565,0.00412985,0.00556013,0.00638817,0.00669836,0.00678726,0.00689139,0.00780482,0.00952172,0.0111365,0.0132613,0.0147536,0.0159947,0.0165009,0.0166842,0.0167331,0.0166864,0.0166723,0.0166352,0.0163777,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstE,biomass,CornC4_UsaCstE_RFD_lo,6.66E-05,1.26E-03,1.38E-03,2.32E-03,0.0025804,0.00268746,0.002731,0.00275801,0.00295692,0.00326613,0.00348871,0.00385169,0.00407975,0.00424901,0.00432323,0.0043776,0.00438972,0.00437391,0.00435477,0.00435005,0.00430881,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstNE,Corn,CornC4_UsaCstNE_IRR_hi,4.01E-05,6.07E-05,6.50E-05,7.77E-05,8.54E-05,8.58E-05,8.38E-05,8.20E-05,8.72E-05,9.88E-05,1.09E-04,1.19E-04,1.25E-04,1.30E-04,1.31E-04,1.30E-04,1.30E-04,1.30E-04,1.32E-04,1.33E-04,1.34E-04,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstNE,Corn,CornC4_UsaCstNE_IRR_lo,2.67E-05,4.05E-05,4.33E-05,5.18E-05,5.39E-05,5.28E-05,5.10E-05,4.92E-05,4.92E-05,5.03E-05,5.06E-05,5.08E-05,5.06E-05,5.04E-05,4.99E-05,4.93E-05,4.90E-05,4.90E-05,4.92E-05,4.96E-05,5.00E-05,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstNE,Corn,CornC4_UsaCstNE_RFD_hi,0.0206388,0.0312649,0.0334924,0.040058,0.0451959,0.0465615,0.0466065,0.0461225,0.0495646,0.0568231,0.063407,0.0689418,0.0724852,0.0755669,0.0761776,0.0756523,0.0754918,0.075914,0.0767937,0.0775302,0.077944,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstNE,Corn,CornC4_UsaCstNE_RFD_lo,1.38E-02,2.08E-02,2.23E-02,2.67E-02,2.82E-02,2.81E-02,2.75E-02,2.66E-02,2.67E-02,2.74E-02,2.76E-02,2.76E-02,2.74E-02,2.73E-02,2.70E-02,2.67E-02,2.65E-02,2.65E-02,2.66E-02,2.68E-02,2.70E-02,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstNE,biomass,CornC4_UsaCstNE_IRR_hi,5.92E-08,1.09E-07,1.25E-07,1.57E-07,1.75E-07,1.75E-07,1.70E-07,1.68E-07,1.87E-07,2.25E-07,2.60E-07,3.10E-07,3.44E-07,3.72E-07,3.82E-07,3.84E-07,3.83E-07,3.81E-07,3.80E-07,3.78E-07,3.71E-07,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstNE,biomass,CornC4_UsaCstNE_IRR_lo,2.44E-08,5.52E-08,6.25E-08,8.41E-08,8.91E-08,8.79E-08,8.47E-08,8.29E-08,8.71E-08,9.52E-08,1.00E-07,1.11E-07,1.17E-07,1.22E-07,1.23E-07,1.23E-07,1.23E-07,1.22E-07,1.21E-07,1.20E-07,1.18E-07,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstNE,biomass,CornC4_UsaCstNE_RFD_hi,2.25E-05,4.68E-05,5.34E-05,7.01E-05,8.09E-05,8.41E-05,8.42E-05,8.47E-05,9.57E-05,1.17E-04,1.37E-04,1.64E-04,1.82E-04,1.98E-04,2.03E-04,2.04E-04,2.04E-04,2.03E-04,2.03E-04,2.02E-04,1.99E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstNE,biomass,CornC4_UsaCstNE_RFD_lo,4.71E-06,1.92E-05,2.15E-05,3.24E-05,3.58E-05,3.67E-05,3.66E-05,3.65E-05,3.89E-05,4.29E-05,4.58E-05,5.06E-05,5.35E-05,5.56E-05,5.63E-05,5.66E-05,5.65E-05,5.62E-05,5.58E-05,5.56E-05,5.50E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstSE,Corn,CornC4_UsaCstSE_IRR_hi,0.262614,0.397823,0.426166,0.509708,0.564226,0.576855,0.574567,0.573027,0.619725,0.713297,0.799732,0.876773,0.928707,0.974361,0.989062,0.988352,0.990827,0.998894,1.012,1.02215,1.0274,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstSE,Corn,CornC4_UsaCstSE_IRR_lo,1.75E-01,2.65E-01,2.84E-01,3.40E-01,3.56E-01,3.55E-01,3.50E-01,3.44E-01,3.49E-01,3.63E-01,3.71E-01,3.75E-01,3.77E-01,3.78E-01,3.77E-01,3.75E-01,3.74E-01,3.75E-01,3.77E-01,3.80E-01,3.83E-01,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstSE,Corn,CornC4_UsaCstSE_RFD_hi,1.60652,2.43366,2.60705,3.11811,3.5417,3.71346,3.78922,3.82083,4.17629,4.86211,5.50754,6.04344,6.40464,6.72194,6.82438,6.81973,6.83708,6.89299,6.98383,7.054,7.09012,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstSE,Corn,CornC4_UsaCstSE_RFD_lo,1.07E+00,1.62E+00,1.74E+00,2.08E+00,2.21E+00,2.24E+00,2.23E+00,2.21E+00,2.25E+00,2.34E+00,2.40E+00,2.42E+00,2.42E+00,2.43E+00,2.41E+00,2.40E+00,2.40E+00,2.40E+00,2.42E+00,2.43E+00,2.45E+00,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstSE,biomass,CornC4_UsaCstSE_IRR_hi,3.42E-04,6.60E-04,7.55E-04,9.68E-04,0.00108514,0.00111061,0.00109846,0.00110885,0.0012569,0.00153999,0.00180668,0.00217449,0.00243589,0.00265463,0.00274534,0.00277848,0.00278856,0.00278212,0.00277973,0.00277062,0.00272191,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstSE,biomass,CornC4_UsaCstSE_IRR_lo,1.15E-04,3.08E-04,3.48E-04,4.89E-04,5.24E-04,5.28E-04,5.21E-04,5.21E-04,5.58E-04,6.21E-04,6.67E-04,7.45E-04,7.95E-04,8.32E-04,8.47E-04,8.57E-04,8.58E-04,8.55E-04,8.50E-04,8.47E-04,8.36E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstSE,biomass,CornC4_UsaCstSE_RFD_hi,0.00138168,0.00321136,0.00364479,0.00493796,0.00576798,0.00613555,0.00629196,0.00646367,0.00744885,0.00928308,0.0110588,0.0133509,0.014995,0.0163814,0.0169751,0.0172106,0.0173005,0.0172848,0.0172929,0.0172556,0.016968,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaCstSE,biomass,CornC4_UsaCstSE_RFD_lo,0.00E+00,1.06E-03,1.16E-03,2.01E-03,2.28E-03,2.41E-03,2.48E-03,2.54E-03,2.77E-03,3.13E-03,3.41E-03,3.82E-03,4.09E-03,4.29E-03,4.39E-03,4.46E-03,4.48E-03,4.48E-03,4.46E-03,4.46E-03,4.41E-03,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaPacNW,Corn,CornC4_UsaPacNW_IRR_hi,0.191581,0.290219,0.310896,0.371841,0.411751,0.419901,0.416367,0.413418,0.447333,0.516819,0.581469,0.637532,0.674186,0.706308,0.715044,0.712828,0.71356,0.718887,0.728416,0.736339,0.740893,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaPacNW,Corn,CornC4_UsaPacNW_IRR_lo,0.127721,0.193479,0.207264,0.247894,0.259646,0.258515,0.253511,0.247944,0.252268,0.263086,0.269729,0.27331,0.273983,0.274493,0.272648,0.270692,0.269617,0.270266,0.271857,0.274176,0.276663,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaPacNW,Corn,CornC4_UsaPacNW_RFD_hi,0.207569,0.314438,0.336841,0.402871,0.457847,0.478822,0.486421,0.488431,0.53434,0.62461,0.710085,0.779262,0.824491,0.864096,0.874908,0.872223,0.873149,0.879699,0.891404,0.901115,0.90667,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaPacNW,Corn,CornC4_UsaPacNW_RFD_lo,0.138379,0.209626,0.22456,0.268581,0.285649,0.288494,0.286761,0.28211,0.288136,0.301078,0.308923,0.311989,0.312024,0.311973,0.309604,0.307324,0.306032,0.306696,0.308397,0.310994,0.313857,Mt
GCAM-USA_Reference,USA,Corn,CornC4_UsaPacNW,biomass,CornC4_UsaPacNW_IRR_hi,3.85E-04,6.40E-04,7.36E-04,8.93E-04,9.96E-04,0.00101036,9.89E-04,9.90E-04,0.00111788,0.00136938,0.00160589,0.00192687,0.00214827,0.0023307,0.00239729,0.00241419,0.00241379,0.00240166,0.00239532,0.00238549,0.00234264,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaPacNW,biomass,CornC4_UsaPacNW_IRR_lo,2.19E-04,3.83E-04,4.40E-04,5.44E-04,5.75E-04,5.71E-04,5.54E-04,5.47E-04,5.81E-04,6.44E-04,6.89E-04,7.65E-04,8.09E-04,8.41E-04,8.49E-04,8.53E-04,8.49E-04,8.41E-04,8.33E-04,8.28E-04,8.16E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_UsaPacNW,biomass,CornC4_UsaPacNW_RFD_hi,3.76E-04,6.45E-04,7.41E-04,9.11E-04,0.00104625,0.00109309,0.00110039,0.00111577,0.00127628,0.00158454,0.00188054,0.00225986,0.00252234,0.00273917,0.00281933,0.00284073,0.00284164,0.00282859,0.00282233,0.00281171,0.00276193,EJ
