scenario,region,sector,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_OhioR_C,1.23E-06,1.60E-06,1.23E-06,1.33E-06,1.36E-06,1.40E-06,1.45E-06,1.50E-06,1.51E-06,1.48E-06,1.46E-06,1.47E-06,1.49E-06,1.52E-06,1.55E-06,1.58E-06,1.61E-06,1.62E-06,1.63E-06,1.64E-06,1.64E-06,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_OhioR_W,1.90E-06,2.48E-06,1.90E-06,2.06E-06,2.10E-06,2.17E-06,2.25E-06,2.33E-06,2.34E-06,2.30E-06,2.27E-06,2.28E-06,2.31E-06,2.35E-06,2.40E-06,2.45E-06,2.49E-06,2.51E-06,2.53E-06,2.53E-06,2.54E-06,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_RioGrande_C,0.147113,0.1921014,0.1429633,0.1609627,0.1721976,0.1846908,0.197127,0.2092151,0.2206056,0.2302414,0.2396517,0.2501177,0.2599976,0.2689957,0.276973,0.2828852,0.2872363,0.2890743,0.2897742,0.2887982,0.2868156,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_RioGrande_W,0.2277367,0.29738,0.2213132,0.2491767,0.266569,0.285909,0.305161,0.323874,0.341506,0.356424,0.370989,0.387193,0.402487,0.416416,0.428765,0.437918,0.444653,0.447499,0.448581,0.447071,0.444002,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_TennR_C,0.00532988,0.00695986,0.00517957,0.00583169,0.00608856,0.00635771,0.00662204,0.00688037,0.00705486,0.00715548,0.00724067,0.00740332,0.00757872,0.00773842,0.00789712,0.00802927,0.0081324,0.0081969,0.0082343,0.0082527,0.00825674,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_TennR_W,0.00825087,0.01077415,0.00801818,0.0090277,0.00942533,0.00984198,0.01025119,0.01065111,0.01092121,0.01107698,0.01120885,0.01146064,0.01173216,0.01197939,0.01222507,0.01242964,0.01258928,0.01268914,0.01274703,0.01277552,0.01278177,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_TexasCst_C,3.39558,4.43397,3.2998,3.71525,3.92889,4.21493,4.49952,4.78186,5.01465,5.23683,5.45136,5.68217,5.89198,6.07208,6.22699,6.33935,6.4238,6.46084,6.47284,6.45042,6.40683,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_TexasCst_W,5.2565,6.86395,5.10823,5.75135,6.08209,6.52488,6.96543,7.40251,7.76288,8.10682,8.43894,8.79623,9.12103,9.39984,9.63964,9.81358,9.94431,10.00165,10.02022,9.98552,9.91803,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_UsaColoRS_C,0.658995,0.860517,0.640405,0.721033,0.770395,0.82575,0.880659,0.93347,0.98364,1.029699,1.073221,1.116166,1.154542,1.187182,1.213157,1.231596,1.242555,1.241732,1.237569,1.220585,1.196399,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_UsaColoRS_W,1.02015,1.332115,0.991375,1.11619,1.192603,1.278294,1.363297,1.445049,1.522714,1.59402,1.661393,1.727874,1.787283,1.837804,1.87802,1.906559,1.923529,1.922256,1.915811,1.88951,1.852075,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_UsaCstE_C,1.41E-04,1.85E-04,1.37E-04,1.55E-04,1.58E-04,1.61E-04,1.65E-04,1.68E-04,1.68E-04,1.66E-04,1.64E-04,1.64E-04,1.66E-04,1.68E-04,1.71E-04,1.73E-04,1.75E-04,1.76E-04,1.77E-04,1.78E-04,1.78E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_UsaCstE_W,2.19E-04,2.86E-04,2.13E-04,2.39E-04,2.44E-04,2.49E-04,2.55E-04,2.60E-04,2.60E-04,2.57E-04,2.53E-04,2.55E-04,2.57E-04,2.60E-04,2.64E-04,2.68E-04,2.71E-04,2.73E-04,2.74E-04,2.75E-04,2.76E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_UsaCstSE_C,0.255027,0.333015,0.2478332,0.279035,0.289068,0.29946,0.309787,0.319765,0.325507,0.327754,0.329657,0.335526,0.342451,0.348928,0.355691,0.361573,0.366287,0.369494,0.371521,0.372802,0.37351,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_UsaCstSE_W,0.394792,0.51552,0.383655,0.431958,0.447489,0.463577,0.479562,0.495009,0.503898,0.507375,0.510323,0.519407,0.530128,0.540154,0.550624,0.559729,0.567027,0.571992,0.575129,0.577113,0.578209,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderGrass,N fertilizer,0.685764456,0.852417691,0.783339514,0.669670111,0.715834223,0.771822379,0.829442677,0.882681855,0.932640642,0.977604201,1.020449602,1.068817892,1.117611769,1.164484571,1.211180177,1.253015232,1.29186604,1.323539481,1.351223337,1.372615714,1.389872144,Mt N
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,N fertilizer,1.528544218,1.557715551,1.479458317,1.338687568,1.458983766,1.597382364,1.743744642,1.901090225,2.037094914,2.156665722,2.256952259,2.387810104,2.511880789,2.618680948,2.708875798,2.7762414,2.827813897,2.8648398,2.876948374,2.856226486,2.812976765,Mt N
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,biophysical water consumption,15.38419039,18.12244064,18.05608424,17.65298897,19.80629773,22.59557877,25.49004734,28.40346131,31.12419974,33.66776565,36.01657557,38.06759254,39.97468156,41.64753608,43.0984674,44.25455103,45.12107675,45.71655347,45.90811395,45.64538585,45.02750501,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_ArkWhtRedR_C,0.1391684,0.1678138,0.1688868,0.1660669,0.1903899,0.2213244,0.2524711,0.2851733,0.319588,0.3550625,0.3883298,0.4172093,0.4428045,0.4652679,0.4832823,0.4966909,0.507108,0.514213,0.5166258,0.5129197,0.5047429,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_ArkWhtRedR_W,0.2154384,0.2597828,0.2614437,0.2570778,0.2947309,0.3426192,0.3908362,0.44146,0.4947345,0.5496507,0.6011508,0.6458576,0.6854801,0.7202545,0.7481408,0.7688979,0.7850251,0.7960217,0.7997577,0.7940198,0.7813621,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_California_C,0.817494,0.932369,0.91561,0.887659,0.973785,1.067501,1.157946,1.254049,1.348121,1.443662,1.525398,1.60855,1.677291,1.730588,1.767995,1.795925,1.820269,1.841771,1.849709,1.839123,1.813308,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_California_W,1.265515,1.443345,1.417402,1.374132,1.507459,1.652534,1.792548,1.94132,2.086947,2.234848,2.361377,2.490103,2.596515,2.679021,2.736925,2.780169,2.817847,2.851136,2.863422,2.847035,2.807077,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_FraserR_C,3.66E-04,4.51E-04,4.58E-04,4.53E-04,4.96E-04,5.46E-04,5.91E-04,6.38E-04,6.85E-04,7.32E-04,7.75E-04,8.06E-04,8.31E-04,8.52E-04,8.66E-04,8.76E-04,8.82E-04,8.86E-04,8.85E-04,8.78E-04,8.65E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_FraserR_W,5.67E-04,6.99E-04,7.09E-04,7.01E-04,7.67E-04,8.46E-04,9.15E-04,9.87E-04,0.001059698,0.001133317,0.00119935,0.001247534,0.00128621,0.001318846,0.001340471,0.001356006,0.001364928,0.001371827,0.00136939,0.001359013,0.00133925,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_GreatBasin_C,0.2098403,0.2304973,0.2223817,0.2133238,0.2346696,0.2567465,0.2789593,0.3034898,0.3279777,0.3526456,0.3735582,0.3987831,0.4210832,0.4400515,0.4541871,0.4635323,0.4707156,0.4758908,0.4775485,0.4739044,0.4665028,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_GreatBasin_W,0.3248414,0.3568186,0.3442567,0.3302338,0.3632783,0.3974545,0.4318405,0.4698147,0.5077225,0.54591,0.5782836,0.6173317,0.6518541,0.6812182,0.7030991,0.7175672,0.7286878,0.7366996,0.7392648,0.733624,0.7221652,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_GreatLakes_C,0.033749552,0.041394003,0.04195575,0.041420602,0.045691076,0.051504762,0.057216334,0.062974189,0.06778263,0.071699835,0.075256207,0.078164847,0.081044871,0.083615936,0.086016202,0.088051591,0.089518351,0.090537036,0.090797183,0.090360533,0.089339078,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_GreatLakes_W,0.05224565,0.06407964,0.06494925,0.06412083,0.07073163,0.07973128,0.08857321,0.0974866,0.10493014,0.11099415,0.11649963,0.12100233,0.12546078,0.12944075,0.13315632,0.13630771,0.13857803,0.14015462,0.14055793,0.13988189,0.1383006,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_MexCstNW_C,0.002110942,0.002362468,0.00229972,0.002217928,0.002474911,0.002787174,0.003121852,0.003488478,0.003874546,0.004275074,0.004640564,0.005048689,0.005417903,0.005739759,0.005998136,0.006185471,0.006331449,0.006423949,0.006455406,0.006388543,0.006256128,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_MexCstNW_W,0.003267826,0.003657197,0.00356006,0.003433442,0.003831254,0.004314664,0.004832758,0.005400301,0.005997966,0.006617986,0.007183781,0.007815589,0.00838713,0.008885377,0.009285363,0.009575367,0.009801338,0.009944544,0.00999323,0.009889735,0.009684735,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_MissouriR_C,0.531879,0.612998,0.604851,0.588026,0.656644,0.74483,0.837374,0.937683,1.035359,1.129437,1.216438,1.299868,1.376304,1.44253,1.498909,1.542326,1.574864,1.595007,1.600395,1.587775,1.562275,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_MissouriR_W,0.82337,0.948947,0.936334,0.910288,1.016511,1.153028,1.29629,1.451573,1.60278,1.748414,1.883096,2.012249,2.130576,2.233101,2.320373,2.387589,2.437948,2.469139,2.477476,2.457942,2.418462,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_MissppRN_C,0.02238568,0.02679781,0.02688603,0.02639076,0.02900871,0.03299825,0.03725537,0.04171447,0.0451734,0.04768694,0.05003935,0.05217739,0.05445334,0.05649304,0.05864584,0.06055195,0.06194248,0.06281305,0.06305414,0.06271065,0.06195453,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_MissppRN_W,0.03465397,0.04148417,0.04162067,0.04085391,0.04490663,0.05108257,0.05767287,0.06457567,0.06993026,0.07382137,0.0774629,0.0807728,0.08429597,0.08745351,0.09078621,0.09373675,0.09588947,0.09723728,0.09761041,0.09707876,0.09590813,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_MissppRS_C,0.005122561,0.006317607,0.006417889,0.0063441,0.007051946,0.008012282,0.00896409,0.009940736,0.010810702,0.011619503,0.012359362,0.012935044,0.013475377,0.013955239,0.014384071,0.014737133,0.014986463,0.015159121,0.015202172,0.015120479,0.014932217,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_MissppRS_W,0.007929924,0.009779926,0.009935172,0.009820929,0.010916714,0.012403352,0.01387678,0.015388649,0.016735374,0.017987473,0.019132773,0.020024003,0.020860456,0.021603339,0.022267172,0.022813757,0.023199617,0.023466879,0.02353352,0.023407137,0.023115755,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_NelsonR_C,0.004559281,0.005356444,0.00533053,0.005208023,0.005745097,0.006410586,0.007069388,0.007749143,0.008370896,0.008933602,0.009433336,0.009885356,0.010319388,0.010709088,0.011050353,0.011321138,0.011529965,0.011687103,0.011752916,0.011709579,0.011587131,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_NelsonR_W,0.00705796,0.00829198,0.00825187,0.00806223,0.00889366,0.00992385,0.0109437,0.01199599,0.01295848,0.01382958,0.01460317,0.01530292,0.01597483,0.016578105,0.017106367,0.017525521,0.017848868,0.018092125,0.018194033,0.018126913,0.017937329,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_OhioR_C,0.004826224,0.005923719,0.006005917,0.005930326,0.006572827,0.007492851,0.00842771,0.009388359,0.010190229,0.010845454,0.011452993,0.01195964,0.012463723,0.012913934,0.013349212,0.013722317,0.013987801,0.01416044,0.014200946,0.014121617,0.01394497,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_OhioR_W,0.007471193,0.009170153,0.009297407,0.009180385,0.010175003,0.011599224,0.013046433,0.014533549,0.015774916,0.016789187,0.017729682,0.018513963,0.01929437,0.019991318,0.020665126,0.021242719,0.021653624,0.021920979,0.021983663,0.02186082,0.021587324,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_RioGrande_C,0.1008618,0.1141761,0.1117377,0.1081057,0.1224843,0.1392008,0.1563963,0.1752632,0.1956054,0.2170842,0.2370898,0.2582119,0.2771604,0.2938999,0.3069991,0.3162517,0.323496,0.3284234,0.3303737,0.3277865,0.3219022,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_RioGrande_W,0.1561383,0.1767494,0.1729744,0.167352,0.1896107,0.2154887,0.2421078,0.2713147,0.3028056,0.3360561,0.367025,0.3997232,0.4290559,0.4549688,0.4752463,0.4895718,0.5007844,0.5084119,0.511431,0.5074271,0.4983171,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_TennR_C,8.84E-04,0.001084903,0.001099892,0.001086017,0.001235092,0.001425238,0.001611369,0.001803693,0.001997176,0.002192594,0.002370965,0.002517805,0.002645908,0.002757449,0.002845748,0.00291298,0.002960968,0.002993975,0.003001123,0.002980937,0.002936081,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_TennR_W,0.001368418,0.001679473,0.001702677,0.001681197,0.001911976,0.002206326,0.002494468,0.002792185,0.003091707,0.003394227,0.00367036,0.003897665,0.004095966,0.004268637,0.004405332,0.004509417,0.004583692,0.004634796,0.004645864,0.004614622,0.004545177,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_TexasCst_C,0.03486139,0.04268026,0.04322708,0.04265786,0.04955154,0.05861856,0.06792255,0.07741164,0.08780064,0.09917265,0.11009909,0.11951835,0.1277097,0.13492705,0.14063214,0.14491142,0.14819242,0.15039238,0.15121864,0.15026626,0.14784043,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_TexasCst_W,0.05396689,0.06607096,0.06691725,0.0660363,0.07670785,0.09074395,0.10514693,0.11983639,0.135919,0.15352328,0.17043765,0.18501937,0.19769962,0.2088727,0.21770447,0.22432782,0.22940776,0.23281442,0.23409205,0.23261846,0.2288624,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaColoRN_C,0.0571296,0.06321993,0.06121185,0.0588453,0.06455124,0.07034494,0.07606757,0.08241261,0.08857771,0.09465774,0.09965166,0.10595699,0.1115728,0.11637271,0.11992324,0.12229687,0.12410985,0.125514,0.12594453,0.12501525,0.123065,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaColoRN_W,0.08843905,0.09786702,0.09475854,0.09109501,0.09992801,0.10889668,0.117756,0.1275779,0.1371219,0.1465341,0.1542647,0.1640257,0.1727193,0.1801498,0.185646,0.189321,0.1921275,0.1943004,0.1949677,0.1935284,0.1905099,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaColoRS_C,0.157916,0.1749419,0.1694741,0.162973,0.1822748,0.203651,0.2256141,0.2497805,0.2752109,0.302246,0.326526,0.3539302,0.3781114,0.398954,0.4146037,0.4252486,0.4332589,0.4384608,0.4399266,0.4350586,0.4256722,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaColoRS_W,0.2444608,0.2708174,0.2623531,0.2522893,0.2821685,0.3152606,0.3492598,0.3866705,0.4260387,0.467889,0.5054749,0.5478985,0.5853313,0.6175967,0.6418228,0.6583027,0.670704,0.678755,0.6810249,0.6734886,0.6589577,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaCstE_C,0.020904711,0.02570276,0.026077748,0.025759793,0.028616724,0.032296887,0.03582529,0.039398363,0.042625508,0.045497624,0.048078215,0.050141277,0.052049426,0.053728297,0.055154485,0.056306247,0.057125761,0.057710792,0.057834607,0.057520489,0.056811253,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaCstE_W,0.032361351,0.039788912,0.040369426,0.039877231,0.044299917,0.049996923,0.055458962,0.060990304,0.065985937,0.070432083,0.074427086,0.077620715,0.080574639,0.083173566,0.08538141,0.087164373,0.08843296,0.089338598,0.089530114,0.089044001,0.087946087,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaCstNE_C,1.43E-04,1.76E-04,1.78E-04,1.76E-04,1.97E-04,2.21E-04,2.43E-04,2.65E-04,2.87E-04,3.08E-04,3.26E-04,3.42E-04,3.55E-04,3.67E-04,3.75E-04,3.82E-04,3.86E-04,3.90E-04,3.91E-04,3.88E-04,3.83E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaCstNE_W,2.22E-04,2.72E-04,2.76E-04,2.72E-04,3.05E-04,3.43E-04,3.77E-04,4.11E-04,4.44E-04,4.77E-04,5.05E-04,5.29E-04,5.50E-04,5.68E-04,5.81E-04,5.91E-04,5.98E-04,6.04E-04,6.05E-04,6.01E-04,5.93E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaCstSE_C,0.016371165,0.02016112,0.020468966,0.020226794,0.022861613,0.026199707,0.029438722,0.032716557,0.035961402,0.039163787,0.042098707,0.044509143,0.046638974,0.048506535,0.050008507,0.051184138,0.052040106,0.052664756,0.052839722,0.052548947,0.051831462,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaCstSE_W,0.025343195,0.031210208,0.031686748,0.031311977,0.035390699,0.040558156,0.045572272,0.050646534,0.055669712,0.060627133,0.065170448,0.068901917,0.072198982,0.075090106,0.077415147,0.079235229,0.080560195,0.081527185,0.081797962,0.081347854,0.080237129,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaPacNW_C,0.5451817,0.6014963,5.82E-01,5.59E-01,6.06E-01,6.53E-01,6.98E-01,7.48E-01,7.95E-01,8.40E-01,8.76E-01,9.25E-01,9.68E-01,1.01E+00,1.03E+00,1.05E+00,1.07E+00,1.08E+00,1.08E+00,1.07E+00,1.06E+00,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb,water_td_irr_UsaPacNW_W,0.8439637,0.9311411,0.9002705,0.8647129,0.9387522,1.0105545,1.0803011,1.1573731,1.229978,1.3000647,1.3554042,1.4312964,1.4990506,1.5568431,1.5990625,1.6274695,1.6490144,1.6668883,1.6721217,1.6603465,1.6354584,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FodderHerb_Residue,FodderHerb,71.1523,104.965,100.908,98.5548,105.399,113.444,121.884,129.638,137.42,144.806,152.077,159.687,167.285,174.56,181.791,188.17,194.262,199.145,203.64,207.175,210.207,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,OtherMeat_Fish,4.28533,6.97731,6.99253,7.81354,8.22485,8.66779,9.1163,9.5202,9.9379,10.3289,10.7148,11.0971,11.4678,11.8038,12.1291,12.3789,12.6215,12.7821,12.9346,13.0161,13.088,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional beef,11.1552,12.7063,1.10E+01,1.04E+01,1.09E+01,1.15E+01,1.20E+01,1.25E+01,1.30E+01,1.34E+01,1.39E+01,1.43E+01,1.47E+01,1.51E+01,1.55E+01,1.58E+01,1.60E+01,1.62E+01,1.64E+01,1.65E+01,1.66E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional dairy,65.4136,77.1827,64.1456,56.3099,59.2045,62.2887,65.406,68.1927,71.0733,73.7547,76.4004,79.0011,81.5247,83.806,86.0122,87.6949,89.3399,90.4277,91.471,92.0293,92.5351,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional fibercrop,0.316546,0.181674,2.63E-01,2.11E-01,2.22E-01,2.32E-01,2.43E-01,2.53E-01,2.63E-01,2.72E-01,2.81E-01,2.90E-01,2.98E-01,3.06E-01,3.14E-01,3.20E-01,3.25E-01,3.29E-01,3.33E-01,3.35E-01,3.37E-01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional fruits,29.2633,33.5237,35.7978,39.8863,41.9747,44.2126,46.4817,48.5161,50.6212,52.5932,54.5444,56.4626,58.3303,60.0268,61.676,62.9511,64.1951,65.0299,65.8257,66.2607,66.6507,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional legumes,0.900295,1.17227,1.19E+00,1.21E+00,1.26E+00,1.32E+00,1.39E+00,1.44E+00,1.50E+00,1.55E+00,1.60E+00,1.65E+00,1.70E+00,1.75E+00,1.80E+00,1.83E+00,1.87E+00,1.90E+00,1.92E+00,1.94E+00,1.95E+00,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional misccrop,2.04326,2.66332,2.34641,2.25769,2.37703,2.50376,2.6324,2.74697,2.86564,2.97695,3.08727,3.19508,3.30028,3.39605,3.48935,3.56162,3.63223,3.67968,3.72503,3.74991,3.77233,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional nuts_seeds,1.67874,2.432,2.73726,2.98272,3.11274,3.2474,3.38584,3.5072,3.63377,3.7522,3.87476,3.98975,4.11142,4.22986,4.35197,4.45484,4.56002,4.64142,4.7235,4.78263,4.83999,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional oilcrop,0.644982,1.26296,1.97342,2.34819,2.45713,2.57611,2.70091,2.80897,2.91548,3.01006,3.10659,3.20858,3.31431,3.4138,3.51315,3.59048,3.66353,3.71356,3.76165,3.79,3.81698,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional oilpalm,0.1022,0.0188,4.28E-02,5.70E-02,5.99E-02,6.30E-02,6.61E-02,6.89E-02,7.18E-02,7.44E-02,7.71E-02,7.97E-02,8.23E-02,8.47E-02,8.71E-02,8.90E-02,9.08E-02,9.21E-02,9.33E-02,9.40E-02,9.47E-02,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional pork,7.50364,8.82468,8.12676,7.69437,8.09478,8.51622,8.94057,9.31801,9.71286,10.0829,10.4487,10.8033,11.1455,11.4537,11.7487,11.972,12.1925,12.3394,12.4815,12.5575,12.627,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional poultry,13.5159,20.0714,20.3643,22.5443,23.7232,24.9671,26.219,27.3347,28.503,29.5998,30.6841,31.7387,32.7575,33.6782,34.5579,35.224,35.8794,36.3174,36.7402,36.9676,37.1738,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional sheepgoat,0.180463,0.174828,0.147246,0.13193,0.137871,0.144204,0.150735,0.156643,0.162765,0.168426,0.174033,0.179541,0.184895,0.189735,0.194472,0.198078,0.201626,0.203941,0.206185,0.207374,0.208483,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional soybean,4.7614,6.3082,5.27263,4.44317,4.66306,4.91082,5.17145,5.41745,5.64991,5.85664,6.06763,6.25121,6.44128,6.61696,6.79893,6.9432,7.0807,7.1725,7.26067,7.31336,7.36578,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional sugarcrop,15.8998,20.3074,42.3829,61.8244,65.0327,68.4659,71.9814,75.1544,78.3425,81.2604,84.168,86.9338,89.6786,92.1775,94.6521,96.5892,98.4933,99.7843,101.009,101.673,102.287,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_NonStaples,regional vegetables,29.5436,39.0333,37.7133,37.3703,39.3307,41.4346,43.5706,45.478,47.4502,49.2955,51.1196,52.9146,54.6605,56.2457,57.7843,58.9702,60.1269,60.8998,61.6366,62.0366,62.3943,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_Staples,regional corn,3.8574,4.5324,4.31785,4.05836,4.16276,4.28475,4.42425,4.5596,4.68016,4.76783,4.85787,4.95704,5.06208,5.15649,5.2563,5.32941,5.40131,5.43984,5.47662,5.48658,5.49637,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FoodDemand_Staples,regional othergrain,1.83908,1.70238,3.52125,4.93166,5.07099,5.21469,5.373,5.52394,5.67773,5.81015,5.94231,6.07122,6.19937,6.31355,6.42722,6.50613,6.58617,6.62958,6.67388,6.68712,6.70102,Mt
